지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
923,2019-06-30 7:14,21.9,0,0,0,0,991.5,998.9,96.7
923,2019-06-30 7:15,21.9,0,0,0,0,991.5,998.9,96.7
923,2019-06-30 7:16,21.9,0,0,0,0,991.5,998.9,96.7
923,2019-06-30 7:17,22,0,0,0,0,991.5,998.9,96.8
923,2019-06-30 7:18,22,0,0,0,0,991.6,999,96.7
923,2019-06-30 7:19,21.9,0,0,0,0,991.6,999,96.6
923,2019-06-30 7:20,22,0,0,0,0,991.6,999,96.6
923,2019-06-30 7:21,22,0,0,0,0,991.6,999,96.7
923,2019-06-30 7:22,22,0,0,71.7,0.3,991.6,999,96.7
923,2019-06-30 7:23,21.9,0,0,78.8,0.2,991.6,999,96.5
923,2019-06-30 7:24,21.9,0,0,0,0,991.7,999.1,96.5
923,2019-06-30 7:25,21.9,0,0,0,0,991.7,999.1,96.6
923,2019-06-30 7:26,22,0,0,0,0,991.7,999.1,96.7
923,2019-06-30 7:27,22,0,0,0,0,991.7,999.1,96.7
923,2019-06-30 7:28,22,0,0,0,0,991.7,999.1,96.7
923,2019-06-30 7:29,22,0,0,0,0,991.7,999.1,96.8
923,2019-06-30 7:30,22.1,0,0,0,0,991.8,999.2,96.9
923,2019-06-30 7:31,22,0,0,0,0,991.8,999.2,96.7
923,2019-06-30 7:32,22,0,0,0,0,991.7,999.1,96.7
923,2019-06-30 7:33,22,0,0,0,0,991.7,999.1,96.7
923,2019-06-30 7:34,22,0,0,0,0,991.8,999.2,96.7
923,2019-06-30 7:35,22,0,0,0,0,991.8,999.2,96.6
923,2019-06-30 7:36,22,0,0,0,0,991.8,999.2,96.7
923,2019-06-30 7:37,22.1,0,0,311.2,0.2,991.9,999.3,96.8
923,2019-06-30 7:38,22.1,0,0,308.3,0.4,991.9,999.3,96.7
923,2019-06-30 7:39,22.2,0,0,0,0.1,991.9,999.3,96.8
923,2019-06-30 7:40,22.1,0,0,0,0,991.9,999.3,96.5
923,2019-06-30 7:41,22.2,0,0,279.8,0.3,991.9,999.3,96.7
923,2019-06-30 7:42,22.2,0,0,310.4,0.3,991.9,999.3,96.6
923,2019-06-30 7:43,22.2,0,0,296.3,0.2,992,999.4,96.5
923,2019-06-30 7:44,22.2,0,0,277.6,0.5,992,999.4,96.5
923,2019-06-30 7:45,22.1,0,0,292.4,0.8,992.1,999.5,96.3
923,2019-06-30 7:46,22.1,0,0,285.8,0.8,992.1,999.5,96.3
923,2019-06-30 7:47,22.2,0,0,291,0.9,992.1,999.5,96.5
923,2019-06-30 7:48,22,0,0,279.7,0.7,992.1,999.5,96.2
923,2019-06-30 7:49,22,0,0,297.2,0.9,992.2,999.6,96.2
923,2019-06-30 7:50,22,0,0,301.3,1,992.2,999.6,96.1
923,2019-06-30 7:51,22,0,0,314.7,0.7,992.2,999.6,96.3
923,2019-06-30 7:52,22.2,0,0,317.9,0.2,992.2,999.6,96.6
923,2019-06-30 7:53,22.2,0,0,339.5,0.7,992.3,999.7,96.5
923,2019-06-30 7:54,22.1,0,0,339.4,1,992.3,999.7,96.1
923,2019-06-30 7:55,22.1,0,0,325.4,1,992.3,999.7,96.1
923,2019-06-30 7:56,22.1,0,0,322.3,1.3,992.3,999.7,95.9
923,2019-06-30 7:57,22.2,0,0,317.7,0.7,992.3,999.7,96.2
923,2019-06-30 7:58,22.2,0,0,328.4,0.5,992.3,999.7,96
923,2019-06-30 7:59,22.2,0,0,331.4,0.8,992.3,999.7,95.8
923,2019-06-30 8:00,22.3,0,0,318.1,0.6,992.3,999.7,95.8
923,2019-06-30 8:01,22.3,0,0,311.3,0.7,992.3,999.7,95.6
923,2019-06-30 8:02,22.3,0,0,324.7,0.6,992.3,999.7,95.6
923,2019-06-30 8:03,22.4,0,0,329.7,0.5,992.3,999.7,95.9
923,2019-06-30 8:04,22.4,0,0,295.4,0.3,992.3,999.7,95.6
923,2019-06-30 8:05,22.4,0,0,320,0.3,992.4,999.8,95.3
923,2019-06-30 8:06,22.3,0,0,308.5,0.6,992.4,999.8,95.4
923,2019-06-30 8:07,22.3,0,0,289.8,0.5,992.4,999.8,95.3
923,2019-06-30 8:08,22.4,0,0,276.4,0.6,992.4,999.8,95.5
923,2019-06-30 8:09,22.3,0,0,283.9,1.1,992.4,999.8,95.3
923,2019-06-30 8:10,22.2,0,0,290.1,1.2,992.4,999.8,95.1
923,2019-06-30 8:11,22.2,0,0,270.7,0.9,992.5,999.9,95.3
923,2019-06-30 8:12,22.3,0,0,260.2,0.7,992.5,999.9,95.2
923,2019-06-30 8:13,22.3,0,0,243.2,0.4,992.5,999.9,95.2
923,2019-06-30 8:14,22.4,0,0,292.5,0.5,992.5,999.9,95.3
923,2019-06-30 8:15,22.4,0,0,287.5,0.6,992.6,1000,95.2
923,2019-06-30 8:16,22.4,0,0,294.2,0.8,992.6,1000,95.1
923,2019-06-30 8:17,22.4,0,0,294.9,0.8,992.6,1000,94.6
923,2019-06-30 8:18,22.5,0,0,295.9,1,992.7,1000.1,94.9
923,2019-06-30 8:19,22.5,0,0,288.5,0.6,992.7,1000.1,94.8
923,2019-06-30 8:20,22.4,0,0,285.1,0.6,992.7,1000.1,94.6
923,2019-06-30 8:21,22.4,0,0,299.3,0.8,992.8,1000.2,94.4
923,2019-06-30 8:22,22.4,0,0,270,0.8,992.8,1000.2,94
923,2019-06-30 8:23,22.5,0,0,302.4,0.3,992.8,1000.2,94.3
923,2019-06-30 8:24,22.5,0,0,0,0.1,992.8,1000.2,93.8
923,2019-06-30 8:25,22.6,0,0,0,0,992.7,1000.1,93.5
923,2019-06-30 8:26,22.6,0,0,332.6,0.3,992.7,1000.1,92.4
923,2019-06-30 8:27,22.7,0,0,0,0,992.7,1000.1,92.6
923,2019-06-30 8:28,22.7,0,0,0,0.1,992.7,1000.1,92.1
923,2019-06-30 8:29,22.8,0,0,0,0,992.7,1000.1,91.4
923,2019-06-30 8:30,22.9,0,0,0,0,992.6,1000,90.8
923,2019-06-30 8:31,23,0,0,0,0,992.6,1000,91.9
923,2019-06-30 8:32,23.1,0,0,0,0,992.6,999.9,92.6
923,2019-06-30 8:33,23.1,0,0,0,0,992.6,999.9,92.2
923,2019-06-30 8:34,23.2,0,0,261.4,0.2,992.7,1000,90.6
923,2019-06-30 8:35,23.2,0,0,253.1,0.7,992.7,1000,89.2
923,2019-06-30 8:36,23.1,0,0,262.6,0.5,992.7,1000,89
923,2019-06-30 8:37,23.2,0,0,285.1,0.1,992.7,1000,88.8
923,2019-06-30 8:38,23.2,0,0,261.6,0.1,992.7,1000,88.5
923,2019-06-30 8:39,23.4,0,0,0,0,992.7,1000,89.8
923,2019-06-30 8:40,23.4,0,0,0,0,992.7,1000,88.8
923,2019-06-30 8:41,23.5,0,0,0,0,992.8,1000.1,88.2
923,2019-06-30 8:42,23.5,0,0,0,0.1,992.8,1000.1,88.5
923,2019-06-30 8:43,23.6,0,0,182.5,0.2,992.8,1000.1,89.5
923,2019-06-30 8:44,23.5,0,0,187.2,0.4,992.8,1000.1,89.7
923,2019-06-30 8:45,23.5,0,0,185.6,0.1,992.8,1000.1,86.1
923,2019-06-30 8:46,23.6,0,0,0,0,992.8,1000.1,86.8
923,2019-06-30 8:47,23.7,0,0,0,0.1,992.8,1000.1,87.4
923,2019-06-30 8:48,23.8,0,0,140.2,0.1,992.8,1000.1,88.6
923,2019-06-30 8:49,23.8,0,0,0,0.1,992.8,1000.1,90.2
923,2019-06-30 8:50,23.7,0,0,187.6,0.4,992.8,1000.1,91.1
923,2019-06-30 8:51,23.6,0,0,201.1,0.7,992.8,1000.1,91
923,2019-06-30 8:52,23.5,0,0,200.1,0.2,992.8,1000.1,91
923,2019-06-30 8:53,23.4,0,0,200.6,0.5,992.8,1000.1,91.2
923,2019-06-30 8:54,23.4,0,0,203,0.4,992.7,1000,91.9
923,2019-06-30 8:55,23.4,0,0,190.6,0.6,992.7,1000,91.4
923,2019-06-30 8:56,23.4,0,0,171.3,0.8,992.7,1000,92.6
923,2019-06-30 8:57,23.4,0,0,194.2,1.1,992.7,1000,92.5
923,2019-06-30 8:58,23.4,0,0,210.4,0.5,992.7,1000,92
923,2019-06-30 8:59,23.4,0,0,0,0,992.7,1000,91.1
923,2019-06-30 9:00,23.4,0,0,0,0,992.7,1000,90.2
923,2019-06-30 9:01,23.6,0,0,0,0,992.7,1000,91.5
923,2019-06-30 9:02,23.7,0,0,175.9,0.4,992.7,1000,92.3
923,2019-06-30 9:03,24,0,0,185.8,0.6,992.7,1000,93.8
923,2019-06-30 9:04,23.9,0,0,196.4,0.5,992.7,1000,92.3
923,2019-06-30 9:05,24,0,0,185.5,0.4,992.8,1000.1,91.1
923,2019-06-30 9:06,24,0,0,191.8,0.3,992.8,1000.1,89.5
923,2019-06-30 9:07,23.9,0,0,178.4,0.6,992.8,1000.1,87.4
923,2019-06-30 9:08,24.1,0,0,176.3,1.1,992.8,1000.1,90.7
923,2019-06-30 9:09,23.9,0,0,168,1.2,992.8,1000.1,88.2
923,2019-06-30 9:10,23.7,0,0,217.2,0.5,992.8,1000.1,87
923,2019-06-30 9:11,23.6,0,0,173.8,0.4,992.8,1000.1,87.1
923,2019-06-30 9:12,23.5,0,0,191,0.6,992.8,1000.1,85.3
923,2019-06-30 9:13,23.3,0,0,195.3,0.2,992.9,1000.2,85.2
923,2019-06-30 9:14,23.3,0,0,210.9,0.3,992.9,1000.2,86.4
923,2019-06-30 9:15,23.4,0,0,184,0.6,992.9,1000.2,89.2
923,2019-06-30 9:16,23.5,0,0,177.5,0.8,992.9,1000.2,91.2
923,2019-06-30 9:17,23.7,0,0,183.6,1.1,992.9,1000.2,92
923,2019-06-30 9:18,23.7,0,0,181.2,0.9,992.9,1000.2,92.2
923,2019-06-30 9:19,23.8,0,0,178.7,1.1,992.9,1000.2,92.6
923,2019-06-30 9:20,23.8,0,0,193.7,1,992.8,1000.1,91.3
923,2019-06-30 9:21,23.6,0,0,157.5,0.8,992.8,1000.1,89.2
923,2019-06-30 9:22,23.9,0,0,0,0,992.8,1000.1,91.2
923,2019-06-30 9:23,24.1,0,0,204.8,0.3,992.8,1000.1,90.1
923,2019-06-30 9:24,24,0,0,169,0.8,992.8,1000.1,87
923,2019-06-30 9:25,24.4,0,0,158.6,1,992.8,1000.1,88.9
923,2019-06-30 9:26,24.6,0,0,173,1.4,992.8,1000.1,87.3
923,2019-06-30 9:27,24.8,0,0,206.1,1.5,992.8,1000.1,88.2
923,2019-06-30 9:28,24.7,0,0,176.1,1.3,992.8,1000.1,86.4
923,2019-06-30 9:29,24.6,0,0,154.5,1,992.8,1000.1,85
923,2019-06-30 9:30,24.8,0,0,175.1,1.3,992.8,1000.1,87.7
923,2019-06-30 9:31,24.6,0,0,156.9,1.4,992.9,1000.2,84.2
923,2019-06-30 9:32,24.2,0,0,165,1.1,992.9,1000.2,82.7
923,2019-06-30 9:33,24.2,0,0,132,1.3,992.9,1000.2,84
923,2019-06-30 9:34,24.1,0,0,158,1.3,992.9,1000.2,83.6
923,2019-06-30 9:35,24.3,0,0,168.5,1.4,992.9,1000.2,87.2
923,2019-06-30 9:36,24.2,0,0,160,1,992.9,1000.2,85.1
923,2019-06-30 9:37,24.2,0,0,175.2,1.2,992.9,1000.2,84.6
923,2019-06-30 9:38,24.3,0,0,176.8,0.7,992.8,1000.1,87.2
923,2019-06-30 9:39,24.4,0,0,182.9,1.8,992.8,1000.1,87.7
923,2019-06-30 9:40,24.2,0,0,200,1.7,992.8,1000.1,85.1
923,2019-06-30 9:41,24.2,0,0,214.8,1.5,992.8,1000.1,84.6
923,2019-06-30 9:42,24.3,0,0,205.7,1.1,992.8,1000.1,86.4
923,2019-06-30 9:43,24.4,0,0,155.6,1.6,992.8,1000.1,86
923,2019-06-30 9:44,24.8,0,0,142.5,1.2,992.9,1000.2,86.5
923,2019-06-30 9:45,24.5,0,0,202.2,1.2,992.9,1000.2,82.1
923,2019-06-30 9:46,24.4,0,0,195.2,1.7,992.9,1000.2,85.7
923,2019-06-30 9:47,24.4,0,0,187.7,0.8,992.9,1000.2,85.1
923,2019-06-30 9:48,24.8,0,0,193.1,1.1,992.9,1000.2,86.9
923,2019-06-30 9:49,24.9,0,0,184.6,1.2,992.9,1000.2,84.6
923,2019-06-30 9:50,25.1,0,0,174.7,1,992.9,1000.2,84.9
923,2019-06-30 9:51,25,0,0,212.3,1.3,992.9,1000.2,81.4
923,2019-06-30 9:52,24.5,0,0,166.8,1.4,992.9,1000.2,80.1
923,2019-06-30 9:53,24.5,0,0,173.7,1.3,993,1000.3,82.3
923,2019-06-30 9:54,24.5,0,0,220.5,1.4,993,1000.3,83
923,2019-06-30 9:55,24.6,0,0,262.8,1.1,993,1000.3,84
923,2019-06-30 9:56,24.6,0,0,207.7,0.9,993.1,1000.4,82
923,2019-06-30 9:57,24.5,0,0,192.1,1.6,993.1,1000.4,83.3
923,2019-06-30 9:58,24.4,0,0,200.4,1.4,993.2,1000.5,82.2
923,2019-06-30 9:59,24.6,0,0,159.9,1.3,993.2,1000.5,83.8
923,2019-06-30 10:00,25.1,0,0,145.6,1.2,993.2,1000.5,84.5
923,2019-06-30 10:01,25.2,0,0,202.9,1.2,993.2,1000.5,82.8
923,2019-06-30 10:02,25,0,0,170.4,1.5,993.1,1000.4,80.9
923,2019-06-30 10:03,24.8,0,0,161.4,2,993.1,1000.4,83.1
923,2019-06-30 10:04,24.5,0,0,179.3,1.3,993.1,1000.4,81.7
923,2019-06-30 10:05,24.1,0,0,166,1.4,993.1,1000.4,82.6
923,2019-06-30 10:06,24,0,0,174.4,1.2,993.1,1000.4,84
923,2019-06-30 10:07,24.2,0,0,180.1,1.9,993.1,1000.4,84.7
923,2019-06-30 10:08,24.2,0,0,170.5,1.8,993.1,1000.4,83.3
923,2019-06-30 10:09,24.4,0,0,182,1.7,993.1,1000.4,85.6
923,2019-06-30 10:10,24.8,0,0,163.7,1.8,993.1,1000.4,86.6
923,2019-06-30 10:11,24.9,0,0,242.2,1.3,993.2,1000.5,84.2
923,2019-06-30 10:12,24.8,0,0,198,1,993.2,1000.5,82.5
923,2019-06-30 10:13,24.6,0,0,204.6,1.9,993.2,1000.5,81.2
923,2019-06-30 10:14,24.2,0,0,205.2,1.4,993.3,1000.6,81.7
923,2019-06-30 10:15,24.3,0,0,176.6,1.7,993.3,1000.6,82
923,2019-06-30 10:16,24.3,0,0,163.8,1.1,993.3,1000.6,80.3
923,2019-06-30 10:17,24.3,0,0,203.6,1.7,993.3,1000.6,82.4
923,2019-06-30 10:18,24.4,0,0,175.6,3.3,993.3,1000.6,82
923,2019-06-30 10:19,24.5,0,0,162.5,3.1,993.3,1000.6,82.2
923,2019-06-30 10:20,24.5,0,0,194.7,2.3,993.3,1000.6,82.5
923,2019-06-30 10:21,24.4,0,0,146.2,1.6,993.3,1000.6,81.5
923,2019-06-30 10:22,24.5,0,0,182.5,1.4,993.3,1000.6,82.8
923,2019-06-30 10:23,24.8,0,0,167.9,1.1,993.3,1000.6,84.1
923,2019-06-30 10:24,25.3,0,0,152.8,0.6,993.3,1000.6,83.4
923,2019-06-30 10:25,25.3,0,0,241.5,1,993.3,1000.6,80.6
923,2019-06-30 10:26,24.9,0,0,206.4,1.7,993.4,1000.7,79.9
923,2019-06-30 10:27,24.5,0,0,199.8,2.6,993.4,1000.7,79.9
923,2019-06-30 10:28,24.5,0,0,191.4,2.4,993.4,1000.7,82.5
923,2019-06-30 10:29,24.8,0,0,187.6,2.4,993.4,1000.7,81.8
923,2019-06-30 10:30,25,0,0,187,2.5,993.4,1000.7,81.7
923,2019-06-30 10:31,25.3,0,0,197.8,2.6,993.4,1000.7,79.4
923,2019-06-30 10:32,25.2,0,0,201.7,2.7,993.4,1000.7,78.7
923,2019-06-30 10:33,25.1,0,0,188.2,2.3,993.4,1000.7,78.9
923,2019-06-30 10:34,24.9,0,0,197.2,2.4,993.4,1000.7,78.8
923,2019-06-30 10:35,25,0,0,187,2.2,993.4,1000.7,79.4
923,2019-06-30 10:36,25,0,0,160.1,1.4,993.3,1000.6,81
923,2019-06-30 10:37,25.1,0,0,161.4,1.3,993.3,1000.6,81.4
923,2019-06-30 10:38,24.9,0,0,185.3,1.8,993.3,1000.6,80.1
923,2019-06-30 10:39,24.8,0,0,192.9,1.8,993.3,1000.6,81.3
923,2019-06-30 10:40,24.8,0,0,178.7,1.3,993.2,1000.5,80.8
923,2019-06-30 10:41,24.8,0,0,193.8,1.7,993.2,1000.5,80.4
923,2019-06-30 10:42,24.9,0,0,194.5,1.8,993.2,1000.5,81.5
923,2019-06-30 10:43,25.1,0,0,167.2,1.2,993.2,1000.5,81.3
923,2019-06-30 10:44,25.4,0,0,249.2,0.9,993.2,1000.5,81.5
923,2019-06-30 10:45,25.3,0,0,190.9,1.5,993.2,1000.5,79.6
923,2019-06-30 10:46,25.4,0,0,176.6,2.1,993.2,1000.5,78.6
923,2019-06-30 10:47,25.6,0,0,184.2,2.2,993.2,1000.5,80.3
923,2019-06-30 10:48,25.9,0,0,172.5,1.9,993.2,1000.5,78.1
923,2019-06-30 10:49,25.8,0,0,171.2,2.1,993.2,1000.5,78.4
923,2019-06-30 10:50,25.8,0,0,179.9,1.8,993.2,1000.5,78.1
923,2019-06-30 10:51,25.7,0,0,194.3,2.1,993.3,1000.6,78.9
923,2019-06-30 10:52,25.5,0,0,188.6,2.5,993.3,1000.6,78.5
923,2019-06-30 10:53,25.4,0,0,215.6,1.4,993.4,1000.7,78.2
923,2019-06-30 10:54,25.2,0,0,49.1,1.1,993.4,1000.7,78.6
923,2019-06-30 10:55,25.4,0,0,196.6,1.4,993.4,1000.7,79.4
923,2019-06-30 10:56,25.2,0,0,189.8,2.5,993.5,1000.8,77.8
923,2019-06-30 10:57,24.9,0,0,186.2,2.9,993.5,1000.8,78.8
923,2019-06-30 10:58,25.1,0,0,186.9,2.8,993.5,1000.8,79.5
923,2019-06-30 10:59,25.5,0,0,183.8,2.6,993.5,1000.8,80.3
923,2019-06-30 11:00,25.7,0,0,177.4,2.6,993.5,1000.8,78
923,2019-06-30 11:01,25.8,0,0,198.3,2,993.5,1000.8,78.4
923,2019-06-30 11:02,25.8,0,0,191.2,2.9,993.5,1000.8,77.1
923,2019-06-30 11:03,25.8,0,0,180,2.6,993.5,1000.8,77.2
923,2019-06-30 11:04,25.8,0,0,184.5,3.5,993.5,1000.8,76.4
923,2019-06-30 11:05,25.7,0,0,196.4,2.8,993.5,1000.8,76.9
923,2019-06-30 11:06,26.1,0,0,177.7,1.7,993.5,1000.8,77.9
923,2019-06-30 11:07,26.2,0,0,187.1,2.6,993.5,1000.8,75.8
923,2019-06-30 11:08,26,0,0,161.5,2.5,993.6,1000.9,74.6
923,2019-06-30 11:09,26.1,0,0,196.8,2.5,993.6,1000.9,75.4
923,2019-06-30 11:10,26.1,0,0,198.5,2.6,993.6,1000.9,75.5
923,2019-06-30 11:11,26.2,0,0,197.4,3.2,993.7,1001,75.7
923,2019-06-30 11:12,26.2,0,0,194.8,2.1,993.7,1001,75.2
923,2019-06-30 11:13,26.2,0,0,174.7,2.8,993.7,1001,74.4
923,2019-06-30 11:14,26,0,0,190.7,2.4,993.7,1001,74.7
923,2019-06-30 11:15,26,0,0,180.5,2.5,993.7,1001,74.9
923,2019-06-30 11:16,26.1,0,0,202.9,2.7,993.7,1001,75.3
923,2019-06-30 11:17,26.1,0,0,188.3,3.1,993.7,1001,75.2
923,2019-06-30 11:18,26.2,0,0,196.6,2.7,993.7,1001,75.6
923,2019-06-30 11:19,26.3,0,0,192.5,3.1,993.7,1001,74.5
923,2019-06-30 11:20,26,0,0,193.5,2.9,993.7,1001,74
923,2019-06-30 11:21,25.9,0,0,202,3.1,993.6,1000.9,75.2
923,2019-06-30 11:22,25.9,0,0,187.7,3.6,993.6,1000.9,75.1
923,2019-06-30 11:23,25.9,0,0,190.6,3,993.6,1000.9,75.2
923,2019-06-30 11:24,25.8,0,0,184.4,2.6,993.6,1000.9,76.5
923,2019-06-30 11:25,26.2,0,0,198.7,3,993.6,1000.9,75.3
923,2019-06-30 11:26,25.8,0,0,182.3,2.7,993.6,1000.9,74.1
923,2019-06-30 11:27,25.7,0,0,186.3,3.6,993.6,1000.9,74.9
923,2019-06-30 11:28,25.6,0,0,181.9,3.3,993.6,1000.9,75
923,2019-06-30 11:29,25.5,0,0,195.6,2.7,993.6,1000.9,76.1
923,2019-06-30 11:30,25.3,0,0,189.4,3.2,993.6,1000.9,75.4
923,2019-06-30 11:31,25.2,0,0,189.7,3.3,993.6,1000.9,76.1
923,2019-06-30 11:32,25.2,0,0,201.8,3,993.6,1000.9,77.5
923,2019-06-30 11:33,25.1,0,0,182.2,2.5,993.6,1000.9,77.2
923,2019-06-30 11:34,25.1,0,0,198.2,2.9,993.6,1000.9,77.1
923,2019-06-30 11:35,25,0,0,173.8,2.6,993.6,1000.9,77.4
923,2019-06-30 11:36,25.1,0,0,191.6,2.7,993.6,1000.9,78.3
923,2019-06-30 11:37,25.4,0,0,189.6,2.9,993.6,1000.9,79.4
923,2019-06-30 11:38,25.7,0,0,194.6,3.6,993.6,1000.9,77.9
923,2019-06-30 11:39,25.7,0,0,187.8,2.6,993.5,1000.8,77
923,2019-06-30 11:40,25.5,0,0,188.8,3,993.5,1000.8,76.5
923,2019-06-30 11:41,25.6,0,0,184.2,2.6,993.5,1000.8,76.8
923,2019-06-30 11:42,25.7,0,0,198.6,2.2,993.5,1000.8,77.5
923,2019-06-30 11:43,25.9,0,0,194.7,3.2,993.5,1000.8,76.2
923,2019-06-30 11:44,25.8,0,0,191.9,2.9,993.5,1000.8,75.6
923,2019-06-30 11:45,25.9,0,0,196.4,3.2,993.5,1000.8,75.1
923,2019-06-30 11:46,25.8,0,0,176.1,2.7,993.4,1000.7,75.5
923,2019-06-30 11:47,26,0,0,193.6,2.8,993.4,1000.7,75.1
923,2019-06-30 11:48,26.1,0,0,201.6,2.4,993.4,1000.7,75.6
923,2019-06-30 11:49,26.1,0,0,200.1,1.9,993.4,1000.7,74.7
923,2019-06-30 11:50,25.9,0,0,198.7,3.3,993.4,1000.7,73.8
923,2019-06-30 11:51,25.6,0,0,195.1,3.4,993.4,1000.7,75
923,2019-06-30 11:52,26,0,0,192.1,3,993.4,1000.7,76.5
923,2019-06-30 11:53,26.1,0,0,204.6,2.5,993.4,1000.7,74.4
923,2019-06-30 11:54,26.1,0,0,203.6,2.7,993.4,1000.7,74.9
923,2019-06-30 11:55,26.6,0,0,216.6,1.2,993.3,1000.6,75.3
923,2019-06-30 11:56,26.7,0,0,187,1.5,993.3,1000.6,73.6
923,2019-06-30 11:57,26.6,0,0,200,2,993.3,1000.6,73.2
923,2019-06-30 11:58,26.4,0,0,205.6,2.6,993.3,1000.6,73.5
923,2019-06-30 11:59,26.1,0,0,212.4,2.4,993.3,1000.6,73.3
923,2019-06-30 12:00,25.9,0,0,214.1,1.6,993.3,1000.6,73.4
923,2019-06-30 12:01,25.8,0,0,170.7,1.8,993.3,1000.6,73.6
923,2019-06-30 12:02,26,0,0,204.2,1.1,993.3,1000.6,75.4
923,2019-06-30 12:03,26.1,0,0,182.4,1,993.3,1000.6,75
923,2019-06-30 12:04,26.2,0,0,210.2,0.9,993.3,1000.6,74.9
923,2019-06-30 12:05,26.2,0,0,167.6,1.8,993.3,1000.6,74.2
923,2019-06-30 12:06,26.2,0,0,204.4,1.6,993.3,1000.6,72.9
923,2019-06-30 12:07,26.2,0,0,189.3,2.2,993.3,1000.6,72.8
923,2019-06-30 12:08,26.5,0,0,183.2,1.7,993.3,1000.6,75.8
923,2019-06-30 12:09,26.5,0,0,169.5,1.2,993.3,1000.6,72.6
923,2019-06-30 12:10,26.6,0,0,172.3,1,993.3,1000.6,72.6
923,2019-06-30 12:11,26.5,0,0,139.4,1.1,993.3,1000.6,72
923,2019-06-30 12:12,26.4,0,0,181.4,1.6,993.3,1000.6,72.2
923,2019-06-30 12:13,26.3,0,0,168.3,2.2,993.3,1000.6,74.1
923,2019-06-30 12:14,26,0,0,147.9,1.3,993.3,1000.6,73.6
923,2019-06-30 12:15,25.6,0,0,186.9,1.6,993.3,1000.6,73.8
923,2019-06-30 12:16,25.5,0,0,148.4,1.2,993.3,1000.6,76.2
923,2019-06-30 12:17,25.3,0,0,164.4,1.5,993.4,1000.7,75.6
923,2019-06-30 12:18,25.1,0,0,173.7,1.9,993.4,1000.7,77.5
923,2019-06-30 12:19,25,0,0,143.9,1,993.4,1000.7,79
923,2019-06-30 12:20,25.1,0,0,108.3,0.7,993.4,1000.7,78.6
923,2019-06-30 12:21,25.1,0,0,222.8,1,993.4,1000.7,78.8
923,2019-06-30 12:22,24.9,0,0,185.8,1,993.5,1000.8,78.8
923,2019-06-30 12:23,24.8,0,0,206.6,1.1,993.5,1000.8,78
923,2019-06-30 12:24,24.7,0,0,199.9,1.7,993.5,1000.8,78.8
923,2019-06-30 12:25,24.6,0,0,195.3,2.6,993.5,1000.8,79.2
923,2019-06-30 12:26,24.5,0,0,199.2,2.3,993.5,1000.8,78.7
923,2019-06-30 12:27,24.7,0,0,176.9,2,993.6,1000.9,78.4
923,2019-06-30 12:28,25,0,0,174.8,1.7,993.6,1000.9,80.5
923,2019-06-30 12:29,25.4,0,0,184.7,1.1,993.6,1000.9,78.8
923,2019-06-30 12:30,25.6,0,0,176.1,0.9,993.6,1000.9,77.2
923,2019-06-30 12:31,25.5,0,0,200.5,2.3,993.6,1000.9,76.8
923,2019-06-30 12:32,25.6,0,0,171.3,2,993.6,1000.9,76.3
923,2019-06-30 12:33,25.6,0,0,158.9,1.8,993.6,1000.9,75.7
923,2019-06-30 12:34,25.8,0,0,219.7,1.2,993.5,1000.8,77.5
923,2019-06-30 12:35,25.8,0,0,178.4,2.3,993.5,1000.8,76.9
923,2019-06-30 12:36,25.4,0,0,183.3,3.2,993.5,1000.8,76.6
923,2019-06-30 12:37,24.9,0,0,206.3,3,993.5,1000.8,79
923,2019-06-30 12:38,24.6,0,0,191.6,3.1,993.5,1000.8,80.1
923,2019-06-30 12:39,24.4,0,0,211.5,2.3,993.5,1000.8,80.4
923,2019-06-30 12:40,24.4,0,0,230.4,1.7,993.5,1000.8,80.9
923,2019-06-30 12:41,24.3,0,0,175.6,2.3,993.5,1000.8,80.2
923,2019-06-30 12:42,24.2,0,0,186.2,1.7,993.5,1000.8,80.9
923,2019-06-30 12:43,24.1,0,0,248.5,2.1,993.6,1000.9,81.5
923,2019-06-30 12:44,24.1,0,0,208.7,1.8,993.6,1000.9,81.2
923,2019-06-30 12:45,24.2,0,0,192.3,1.9,993.6,1000.9,82
923,2019-06-30 12:46,24.1,0,0,204.4,1.8,993.6,1000.9,81.3
923,2019-06-30 12:47,24.1,0,0,205.2,2.2,993.6,1000.9,81.3
923,2019-06-30 12:48,24.2,0,0,195.5,2.5,993.6,1000.9,82.5
923,2019-06-30 12:49,24.3,0,0,211.5,2.3,993.6,1000.9,82.2
923,2019-06-30 12:50,24.5,0,0,166,2,993.6,1000.9,82.3
923,2019-06-30 12:51,24.6,0,0,194.8,1.4,993.6,1000.9,81
923,2019-06-30 12:52,24.5,0,0,219.9,2.4,993.6,1000.9,80.6
923,2019-06-30 12:53,24.5,0,0,188.1,1.8,993.6,1000.9,81.4
923,2019-06-30 12:54,24.7,0,0,207.9,1.3,993.6,1000.9,82.2
923,2019-06-30 12:55,24.6,0,0,229.8,1.2,993.6,1000.9,80.4
923,2019-06-30 12:56,24.7,0,0,118.4,1.4,993.6,1000.9,80.6
923,2019-06-30 12:57,24.8,0,0,163.6,1,993.6,1000.9,80.4
923,2019-06-30 12:58,25,0,0,193.3,1.2,993.6,1000.9,80.7
