지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-09-26 0:17,19.5,0,350.9,1.2,1013.1,1023.1,73.9
108,2019-09-26 0:18,19.5,0,350.7,1.1,1013,1023,74.1
108,2019-09-26 0:19,19.5,0,343.6,1,1013,1023,74.2
108,2019-09-26 0:20,19.5,0,349.7,1.2,1013,1023,74.1
108,2019-09-26 0:21,19.5,0,345.7,1.2,1013,1023,74
108,2019-09-26 0:22,19.5,0,336.6,1.7,1013.1,1023.1,74.1
108,2019-09-26 0:23,19.5,0,336.4,1.4,1013.1,1023.1,74.3
108,2019-09-26 0:24,19.5,0,339.1,1.7,1013.1,1023.1,74.4
108,2019-09-26 0:25,19.5,0,340.4,1.7,1013,1023,74.4
108,2019-09-26 0:26,19.5,0,340.8,1.8,1013,1023,74.5
108,2019-09-26 0:27,19.4,0,334.9,1.7,1013,1023,74.6
108,2019-09-26 0:28,19.4,0,333.1,1.6,1013,1023,74.6
108,2019-09-26 0:29,19.4,0,338.4,1.9,1013,1023,74.4
108,2019-09-26 0:30,19.4,0,335.9,1.8,1013,1023,74.3
108,2019-09-26 0:31,19.4,0,332.6,2,1013,1023,74.2
108,2019-09-26 0:32,19.4,0,324,1.5,1013,1023,74.2
108,2019-09-26 0:33,19.4,0,321.2,1.9,1013,1023,74.1
108,2019-09-26 0:34,19.4,0,331.8,1.9,1012.9,1022.9,74.1
108,2019-09-26 0:35,19.4,0,324.8,2.1,1012.9,1022.9,74.2
108,2019-09-26 0:36,19.4,0,342.4,1.8,1012.9,1022.9,74.3
108,2019-09-26 0:37,19.4,0,335.7,1.5,1012.9,1022.9,74.5
108,2019-09-26 0:38,19.4,0,339.3,1.7,1012.9,1022.9,74.7
108,2019-09-26 0:39,19.4,0,338.5,1.6,1012.9,1022.9,74.8
108,2019-09-26 0:40,19.4,0,344,1.7,1012.9,1022.9,75
108,2019-09-26 0:41,19.4,0,344.2,1.3,1013,1023,75
108,2019-09-26 0:42,19.4,0,335.1,1.5,1013,1023,75
108,2019-09-26 0:43,19.4,0,343.5,1.6,1013,1023,75.2
108,2019-09-26 0:44,19.4,0,342.5,1.2,1013,1023,75.3
108,2019-09-26 0:45,19.4,0,330.3,1.4,1013,1023,75.2
108,2019-09-26 0:46,19.3,0,345.2,1.5,1013,1023,75.1
108,2019-09-26 0:47,19.3,0,344.2,1.6,1013,1023,75.3
108,2019-09-26 0:48,19.3,0,338.5,1.4,1013,1023,75.6
108,2019-09-26 0:49,19.3,0,348.8,1.4,1013,1023,75.8
108,2019-09-26 0:50,19.3,0,348,1.2,1013,1023,75.9
108,2019-09-26 0:51,19.3,0,351.7,1.2,1013,1023,75.9
108,2019-09-26 0:52,19.3,0,352.5,0.9,1013,1023,75.8
108,2019-09-26 0:53,19.3,0,347.8,1.3,1013,1023,75.8
108,2019-09-26 0:54,19.3,0,350.8,1.3,1013,1023,76
108,2019-09-26 0:55,19.3,0,340.1,1.4,1012.9,1022.9,75.9
108,2019-09-26 0:56,19.3,0,342.1,1.4,1012.9,1022.9,75.9
108,2019-09-26 0:57,19.3,0,349.9,1.4,1012.9,1022.9,76
108,2019-09-26 0:58,19.2,0,339.8,1.7,1012.9,1022.9,75.9
108,2019-09-26 0:59,19.2,0,343,1.2,1012.9,1022.9,76
108,2019-09-26 1:00,19.2,0,327,1.7,1012.9,1022.9,76
108,2019-09-26 1:01,19.2,0,341.8,1.3,1012.9,1022.9,75.9
108,2019-09-26 1:02,19.2,0,332.9,1.4,1013,1023,75.8
108,2019-09-26 1:03,19.2,0,336.4,1.6,1013,1023,75.7
108,2019-09-26 1:04,19.2,0,335.2,1.3,1013,1023,75.6
108,2019-09-26 1:05,19.2,0,348,1.6,1013,1023,75.5
108,2019-09-26 1:06,19.2,0,350.8,1.5,1013,1023,75.7
108,2019-09-26 1:07,19.2,0,346.2,1.3,1013,1023,76
108,2019-09-26 1:08,19.2,0,355.7,1.1,1013,1023,76.1
108,2019-09-26 1:09,19.2,0,347.4,1.4,1013,1023,76.3
108,2019-09-26 1:10,19.2,0,354.4,1.7,1013,1023,76.7
108,2019-09-26 1:11,19.2,0,346.5,1.2,1013,1023,76.9
108,2019-09-26 1:12,19.1,0,349.8,1.7,1013,1023,76.9
108,2019-09-26 1:13,19.1,0,341.1,1.5,1012.9,1022.9,76.9
108,2019-09-26 1:14,19.1,0,346.8,1.7,1012.9,1022.9,76.9
108,2019-09-26 1:15,19.1,0,329.3,1.9,1012.9,1022.9,76.9
108,2019-09-26 1:16,19.1,0,333.7,1.5,1012.9,1022.9,76.7
108,2019-09-26 1:17,19.1,0,335.7,2,1012.9,1022.9,76.7
108,2019-09-26 1:18,19.1,0,339.4,2.3,1012.9,1022.9,76.7
108,2019-09-26 1:19,19.1,0,336.3,2,1012.9,1022.9,76.6
108,2019-09-26 1:20,19.1,0,336.2,1.8,1012.9,1022.9,76.3
108,2019-09-26 1:21,19.1,0,341.7,2,1012.9,1022.9,76.5
108,2019-09-26 1:22,19.1,0,352.6,1.5,1012.9,1022.9,76.7
108,2019-09-26 1:23,19.1,0,340.1,1.1,1012.9,1022.9,76.7
108,2019-09-26 1:24,19.1,0,340.4,1.9,1012.9,1022.9,76.8
108,2019-09-26 1:25,19.1,0,353.1,1.5,1012.9,1022.9,76.8
108,2019-09-26 1:26,19.1,0,352,1.2,1012.9,1022.9,76.7
108,2019-09-26 1:27,19,0,345.9,1.3,1012.9,1022.9,76.5
108,2019-09-26 1:28,19,0,341.7,1.5,1012.9,1022.9,76.6
108,2019-09-26 1:29,19,0,349.8,1.6,1012.9,1022.9,76.8
108,2019-09-26 1:30,19,0,356.3,1.7,1012.9,1022.9,76.8
108,2019-09-26 1:31,19,0,345.5,1.4,1012.9,1022.9,76.9
108,2019-09-26 1:32,19,0,349.1,1.5,1012.9,1022.9,77
108,2019-09-26 1:33,19,0,353,1.7,1012.9,1022.9,77
108,2019-09-26 1:34,19,0,350.4,1.9,1012.9,1022.9,76.8
108,2019-09-26 1:35,19,0,356.9,1.6,1012.9,1022.9,76.8
108,2019-09-26 1:36,19,0,351.9,1.3,1012.9,1022.9,77
108,2019-09-26 1:37,19,0,350.2,1.6,1012.9,1022.9,77.1
108,2019-09-26 1:38,19,0,344.8,1.6,1012.9,1022.9,77.1
108,2019-09-26 1:39,19,0,337.1,1.4,1012.9,1022.9,77.1
108,2019-09-26 1:40,19,0,355.2,1.8,1012.9,1022.9,77.2
108,2019-09-26 1:41,19,0,5.5,1.7,1012.9,1022.9,77.1
108,2019-09-26 1:42,19,0,354.3,2,1012.9,1022.9,77.1
108,2019-09-26 1:43,19,0,353.5,1.6,1012.9,1022.9,77.1
108,2019-09-26 1:44,19,0,354.9,1.5,1012.9,1022.9,77.2
108,2019-09-26 1:45,18.9,0,358.5,1.5,1012.9,1022.9,77.5
108,2019-09-26 1:46,18.9,0,347,1.3,1012.9,1022.9,77.6
108,2019-09-26 1:47,18.9,0,0.3,1.3,1012.9,1022.9,77.9
108,2019-09-26 1:48,18.9,0,354.3,1.4,1012.9,1022.9,77.8
108,2019-09-26 1:49,18.9,0,339.6,1.5,1012.9,1022.9,77.9
108,2019-09-26 1:50,18.9,0,351.4,1.3,1012.9,1022.9,78
108,2019-09-26 1:51,18.9,0,345.3,1.3,1012.9,1022.9,78
108,2019-09-26 1:52,18.9,0,355,1.3,1012.9,1022.9,77.8
108,2019-09-26 1:53,18.9,0,351.1,1.2,1012.9,1022.9,77.7
108,2019-09-26 1:54,18.9,0,349.1,1.2,1012.9,1022.9,77.7
108,2019-09-26 1:55,18.9,0,349.8,0.9,1012.9,1022.9,77.9
108,2019-09-26 1:56,18.9,0,353.9,1.5,1012.9,1022.9,77.8
108,2019-09-26 1:57,18.9,0,329.8,1.6,1012.9,1022.9,77.7
108,2019-09-26 1:58,18.9,0,347.2,1.4,1012.9,1022.9,77.8
108,2019-09-26 1:59,18.9,0,322.7,1.6,1012.9,1022.9,77.7
108,2019-09-26 2:00,18.9,0,350.2,1.2,1012.9,1022.9,77.8
108,2019-09-26 2:01,18.9,0,342.5,1.4,1013,1023,77.6
108,2019-09-26 2:02,18.9,0,338.6,1.8,1013,1023,77.6
108,2019-09-26 2:03,18.9,0,356.4,1.5,1013,1023,77.6
108,2019-09-26 2:04,18.9,0,335.5,1.3,1013,1023,77.6
108,2019-09-26 2:05,18.9,0,343.1,1.5,1013,1023,77.4
108,2019-09-26 2:06,18.9,0,353.8,1.6,1013,1023,77.6
108,2019-09-26 2:07,18.9,0,340.8,1.2,1013,1023,77.6
108,2019-09-26 2:08,18.9,0,346.9,1.1,1013,1023,77.5
108,2019-09-26 2:09,18.9,0,347.7,1.2,1013,1023,77.6
108,2019-09-26 2:10,18.9,0,327.7,1.4,1013,1023,77.6
108,2019-09-26 2:11,18.9,0,321.6,1.7,1013,1023,77.8
108,2019-09-26 2:12,18.9,0,328,1.4,1013,1023,78.1
108,2019-09-26 2:13,18.9,0,334.3,1.2,1013,1023,78.1
108,2019-09-26 2:14,18.9,0,327.7,1.4,1013,1023,78.1
108,2019-09-26 2:15,18.9,0,341.5,1.4,1013,1023,78.1
108,2019-09-26 2:16,18.9,0,348.2,1.2,1013,1023,78
108,2019-09-26 2:17,18.9,0,342.9,0.9,1013,1023,77.9
108,2019-09-26 2:18,18.9,0,342.7,1,1013,1023,77.9
108,2019-09-26 2:19,18.9,0,334.2,1.2,1013,1023,78
108,2019-09-26 2:20,18.9,0,320.1,1.3,1013,1023,78.1
108,2019-09-26 2:21,18.9,0,330.8,1.3,1013,1023,78.1
108,2019-09-26 2:22,18.8,0,322.3,1.3,1013,1023,78.1
108,2019-09-26 2:23,18.8,0,322.5,1.2,1013,1023,78.2
108,2019-09-26 2:24,18.8,0,314.8,1.4,1013,1023,78.3
108,2019-09-26 2:25,18.8,0,308.1,1.6,1013,1023,78.3
108,2019-09-26 2:26,18.8,0,310.9,1.8,1013,1023,78.4
108,2019-09-26 2:27,18.8,0,309.3,2.1,1013,1023,78.7
108,2019-09-26 2:28,18.8,0,310.3,1.9,1013,1023,79
108,2019-09-26 2:29,18.8,0,313.4,1.8,1013,1023,79
108,2019-09-26 2:30,18.8,0,311,1.9,1013,1023,79.2
108,2019-09-26 2:31,18.8,0,318.8,1.8,1013,1023,79.3
108,2019-09-26 2:32,18.8,0,320.9,1.7,1013,1023,79.4
108,2019-09-26 2:33,18.8,0,324,1.6,1013,1023,79.4
108,2019-09-26 2:34,18.8,0,326.7,1.4,1013,1023,79.5
108,2019-09-26 2:35,18.8,0,321.3,1.4,1013,1023,79.4
108,2019-09-26 2:36,18.7,0,320.9,1.4,1013,1023.1,79.5
108,2019-09-26 2:37,18.7,0,327.7,1.5,1013,1023.1,79.4
108,2019-09-26 2:38,18.7,0,329.2,1.4,1013,1023.1,79.4
108,2019-09-26 2:39,18.7,0,326.9,1.4,1013,1023.1,79.4
108,2019-09-26 2:40,18.7,0,324.8,1.2,1013,1023.1,79.4
108,2019-09-26 2:41,18.7,0,329.6,1.3,1013,1023.1,79.5
108,2019-09-26 2:42,18.7,0,321.5,1.2,1013,1023.1,79.4
108,2019-09-26 2:43,18.7,0,320,1.3,1013,1023.1,79.3
108,2019-09-26 2:44,18.7,0,321,1.5,1013,1023.1,79.3
108,2019-09-26 2:45,18.7,0,314.9,1.6,1013,1023.1,79.3
108,2019-09-26 2:46,18.7,0,328,1.3,1013,1023.1,79.2
108,2019-09-26 2:47,18.7,0,323.8,1.7,1012.9,1023,79.2
108,2019-09-26 2:48,18.7,0,318.1,1.7,1012.9,1023,79.2
108,2019-09-26 2:49,18.7,0,320.5,1.8,1012.9,1023,79.4
108,2019-09-26 2:50,18.7,0,309.1,1.7,1012.9,1023,79.6
108,2019-09-26 2:51,18.6,0,314.6,2,1012.9,1023,79.8
108,2019-09-26 2:52,18.6,0,325.3,2,1012.9,1023,79.9
108,2019-09-26 2:53,18.6,0,318,1.8,1012.9,1023,79.9
108,2019-09-26 2:54,18.6,0,319.4,1.8,1012.8,1022.9,79.9
108,2019-09-26 2:55,18.6,0,318.7,1.8,1012.8,1022.9,80.1
108,2019-09-26 2:56,18.6,0,315.5,2.2,1012.8,1022.9,80.1
108,2019-09-26 2:57,18.6,0,319.3,2,1012.8,1022.9,80.1
108,2019-09-26 2:58,18.6,0,319.3,2,1012.8,1022.9,80.2
108,2019-09-26 2:59,18.6,0,313.8,2.1,1012.8,1022.9,80.2
108,2019-09-26 3:00,18.6,0,319.2,1.9,1012.8,1022.9,80.2
108,2019-09-26 3:01,18.6,0,319.6,1.7,1012.8,1022.9,80.3
108,2019-09-26 3:02,18.5,0,321.7,1.8,1012.8,1022.9,80.3
108,2019-09-26 3:03,18.5,0,331,1.6,1012.8,1022.9,80.3
108,2019-09-26 3:04,18.5,0,323.4,1.9,1012.7,1022.8,80.2
108,2019-09-26 3:05,18.5,0,327.7,1.9,1012.7,1022.8,80
108,2019-09-26 3:06,18.5,0,326.7,1.7,1012.7,1022.8,79.9
108,2019-09-26 3:07,18.5,0,332.7,1.4,1012.7,1022.8,79.8
108,2019-09-26 3:08,18.5,0,320.2,1.5,1012.7,1022.8,79.8
108,2019-09-26 3:09,18.5,0,343.3,1.1,1012.7,1022.8,79.7
108,2019-09-26 3:10,18.5,0,317.5,1.7,1012.7,1022.8,79.7
108,2019-09-26 3:11,18.5,0,324.4,1.5,1012.7,1022.8,79.8
108,2019-09-26 3:12,18.5,0,312.8,1.4,1012.7,1022.8,79.9
108,2019-09-26 3:13,18.5,0,328.2,1.3,1012.7,1022.8,80
108,2019-09-26 3:14,18.5,0,314.7,1.6,1012.7,1022.8,79.9
108,2019-09-26 3:15,18.5,0,327.7,1.3,1012.7,1022.8,79.9
108,2019-09-26 3:16,18.5,0,334.3,1.2,1012.7,1022.8,80
108,2019-09-26 3:17,18.5,0,341.7,1.6,1012.7,1022.8,79.9
108,2019-09-26 3:18,18.5,0,345.2,1.5,1012.7,1022.8,80
108,2019-09-26 3:19,18.5,0,341.5,1.4,1012.7,1022.8,80
108,2019-09-26 3:20,18.5,0,353.3,1.3,1012.7,1022.8,79.9
108,2019-09-26 3:21,18.5,0,340.5,1.3,1012.7,1022.8,79.6
108,2019-09-26 3:22,18.5,0,340.6,1.1,1012.7,1022.8,79.6
108,2019-09-26 3:23,18.5,0,347.6,1.3,1012.7,1022.8,79.6
108,2019-09-26 3:24,18.5,0,349.6,1,1012.7,1022.8,79.7
108,2019-09-26 3:25,18.5,0,342.9,1,1012.7,1022.8,79.7
108,2019-09-26 3:26,18.5,0,346.9,0.8,1012.7,1022.8,79.4
108,2019-09-26 3:27,18.5,0,337.9,1,1012.7,1022.8,79.2
108,2019-09-26 3:28,18.5,0,343.8,1,1012.7,1022.8,79.1
108,2019-09-26 3:29,18.5,0,340.1,0.8,1012.7,1022.8,79.1
108,2019-09-26 3:30,18.5,0,331.3,1.2,1012.7,1022.8,79
108,2019-09-26 3:31,18.5,0,335.9,1.3,1012.8,1022.9,78.9
108,2019-09-26 3:32,18.5,0,349,1,1012.8,1022.9,79
108,2019-09-26 3:33,18.5,0,10.3,1.7,1012.8,1022.9,79
108,2019-09-26 3:34,18.5,0,339.8,1.2,1012.8,1022.9,78.9
108,2019-09-26 3:35,18.5,0,334.3,1.1,1012.8,1022.9,78.7
108,2019-09-26 3:36,18.5,0,354,1,1012.8,1022.9,78.6
108,2019-09-26 3:37,18.5,0,330.7,1.1,1012.8,1022.9,78.6
108,2019-09-26 3:38,18.5,0,326.9,1.1,1012.8,1022.9,78.7
108,2019-09-26 3:39,18.5,0,348.3,1.1,1012.8,1022.9,78.6
108,2019-09-26 3:40,18.5,0,345.2,1,1012.8,1022.9,78.5
108,2019-09-26 3:41,18.5,0,334,0.9,1012.8,1022.9,78.4
108,2019-09-26 3:42,18.5,0,327.7,0.8,1012.9,1023,78.4
108,2019-09-26 3:43,18.5,0,326.4,0.7,1012.9,1023,78.3
108,2019-09-26 3:44,18.5,0,325.3,0.6,1012.9,1023,78.3
108,2019-09-26 3:45,18.5,0,313.7,0.8,1012.9,1023,78.3
108,2019-09-26 3:46,18.5,0,309.7,0.9,1012.9,1023,78.4
108,2019-09-26 3:47,18.5,0,301.8,0.9,1012.9,1023,78.5
108,2019-09-26 3:48,18.5,0,306.5,1.1,1012.9,1023,78.6
108,2019-09-26 3:49,18.5,0,307.2,1.3,1012.9,1023,78.7
108,2019-09-26 3:50,18.5,0,304.8,1.3,1012.9,1023,78.7
108,2019-09-26 3:51,18.5,0,309.9,1.2,1012.9,1023,78.7
108,2019-09-26 3:52,18.5,0,312.9,1.2,1012.9,1023,78.9
108,2019-09-26 3:53,18.5,0,313.3,1.2,1012.9,1023,79
108,2019-09-26 3:54,18.5,0,313.4,1.1,1012.9,1023,79.1
108,2019-09-26 3:55,18.5,0,319.7,1.1,1012.9,1023,79.1
108,2019-09-26 3:56,18.5,0,306.6,1.3,1012.9,1023,79.1
108,2019-09-26 3:57,18.5,0,311.2,1.3,1012.9,1023,79.1
108,2019-09-26 3:58,18.5,0,304.7,1.7,1013,1023.1,79.1
108,2019-09-26 3:59,18.5,0,303.5,1.9,1012.9,1023,79.2
108,2019-09-26 4:00,18.5,0,302.1,2.1,1012.9,1023,79.5
108,2019-09-26 4:01,18.5,0,303.9,2.3,1012.9,1023,79.9
108,2019-09-26 4:02,18.5,0,296.8,2.1,1012.9,1023,80.3
108,2019-09-26 4:03,18.5,0,313.4,2,1012.9,1023,80.7
108,2019-09-26 4:04,18.4,0,313.2,2.1,1012.9,1023,81
108,2019-09-26 4:05,18.4,0,312.7,2.2,1012.9,1023,81
108,2019-09-26 4:06,18.4,0,321.3,2.5,1012.9,1023,80.9
108,2019-09-26 4:07,18.4,0,317.9,2.5,1012.9,1023,80.9
108,2019-09-26 4:08,18.4,0,323,1.9,1012.9,1023,80.9
108,2019-09-26 4:09,18.4,0,323.9,2.3,1012.9,1023,81
108,2019-09-26 4:10,18.4,0,317.8,2,1012.9,1023,81.2
108,2019-09-26 4:11,18.4,0,318.3,2.2,1012.8,1022.9,81.1
108,2019-09-26 4:12,18.4,0,315.8,2,1012.8,1022.9,81.1
108,2019-09-26 4:13,18.4,0,320.9,1.9,1012.8,1022.9,81.1
108,2019-09-26 4:14,18.3,0,321.3,1.6,1012.8,1022.9,81.1
108,2019-09-26 4:15,18.3,0,319.7,1.7,1012.8,1022.9,81.1
108,2019-09-26 4:16,18.3,0,322.2,1.3,1012.8,1022.9,81
108,2019-09-26 4:17,18.3,0,327.8,1.1,1012.8,1022.9,80.9
108,2019-09-26 4:18,18.3,0,315.5,1.1,1012.9,1023,80.9
108,2019-09-26 4:19,18.3,0,324.7,1.2,1012.9,1023,81
108,2019-09-26 4:20,18.3,0,321.1,1.1,1012.9,1023,81
108,2019-09-26 4:21,18.3,0,319.1,1.1,1012.9,1023,81
108,2019-09-26 4:22,18.3,0,319.2,1,1012.9,1023,80.9
108,2019-09-26 4:23,18.3,0,316.2,1.3,1012.9,1023,80.9
108,2019-09-26 4:24,18.3,0,315.4,1.1,1012.9,1023,80.7
108,2019-09-26 4:25,18.3,0,301.2,1.1,1012.9,1023,80.8
108,2019-09-26 4:26,18.3,0,306.2,1.3,1012.9,1023,81.1
108,2019-09-26 4:27,18.3,0,307.1,1.5,1012.9,1023,81.2
108,2019-09-26 4:28,18.3,0,310.7,1.5,1012.9,1023,81.4
108,2019-09-26 4:29,18.3,0,313.9,1.6,1012.8,1022.9,81.6
108,2019-09-26 4:30,18.2,0,316.5,1.5,1012.8,1022.9,81.7
108,2019-09-26 4:31,18.2,0,314.2,1.3,1012.8,1022.9,81.8
108,2019-09-26 4:32,18.2,0,319.6,1,1012.9,1023,81.7
108,2019-09-26 4:33,18.2,0,315.7,0.9,1012.9,1023,81.6
108,2019-09-26 4:34,18.2,0,341.1,1.1,1012.9,1023,81.4
108,2019-09-26 4:35,18.2,0,357.1,1.2,1012.9,1023,81.2
108,2019-09-26 4:36,18.2,0,4.3,1.6,1012.9,1023,81.1
108,2019-09-26 4:37,18.2,0,14.4,1.2,1012.9,1023,81.1
108,2019-09-26 4:38,18.2,0,3.9,1.2,1013,1023.1,80.9
108,2019-09-26 4:39,18.2,0,359.9,1.1,1013,1023.1,80.8
108,2019-09-26 4:40,18.2,0,12.7,1.4,1013,1023.1,80.8
108,2019-09-26 4:41,18.2,0,2.7,1.6,1013,1023.1,80.8
108,2019-09-26 4:42,18.2,0,9.7,1.5,1013,1023.1,80.7
108,2019-09-26 4:43,18.2,0,358.4,1.2,1013,1023.1,80.6
108,2019-09-26 4:44,18.2,0,14.6,2.1,1013,1023.1,80.7
108,2019-09-26 4:45,18.2,0,19.9,1.2,1013,1023.1,80.8
108,2019-09-26 4:46,18.2,0,5.9,1.3,1013,1023.1,80.7
108,2019-09-26 4:47,18.1,0,16.8,1.3,1013,1023.1,80.6
108,2019-09-26 4:48,18.2,0,19.8,1.6,1013,1023.1,80.4
108,2019-09-26 4:49,18.1,0,4.5,1,1013,1023.1,80.3
108,2019-09-26 4:50,18.1,0,354.7,0.8,1013,1023.1,80.2
108,2019-09-26 4:51,18.1,0,350.2,0.8,1013,1023.1,79.8
108,2019-09-26 4:52,18.1,0,358.4,0.7,1013,1023.1,79.6
108,2019-09-26 4:53,18.1,0,357.9,0.7,1013,1023.1,79.6
108,2019-09-26 4:54,18.1,0,355.9,0.7,1013,1023.1,79.7
108,2019-09-26 4:55,18.1,0,348.8,0.6,1013,1023.1,79.6
108,2019-09-26 4:56,18.1,0,342.9,1.4,1013,1023.1,79.5
108,2019-09-26 4:57,18.1,0,324.9,1.4,1013,1023.1,79.6
108,2019-09-26 4:58,18.1,0,312.7,1.5,1013,1023.1,79.6
108,2019-09-26 4:59,18.1,0,316.9,1.4,1013,1023.1,79.5
108,2019-09-26 5:00,18.1,0,319.4,1.5,1013,1023.1,79.7
108,2019-09-26 5:01,18.2,0,321.2,1.6,1013.1,1023.2,79.8
108,2019-09-26 5:02,18.1,0,306.7,1.5,1013.1,1023.2,79.8
108,2019-09-26 5:03,18.1,0,336.6,0.9,1013.1,1023.2,79.7
108,2019-09-26 5:04,18.1,0,323.2,1.2,1013.1,1023.2,79.8
108,2019-09-26 5:05,18.1,0,324.9,1.8,1013.1,1023.2,79.9
108,2019-09-26 5:06,18.1,0,320.4,1.4,1013.1,1023.2,80
108,2019-09-26 5:07,18.1,0,317.5,1.3,1013.1,1023.2,80.1
108,2019-09-26 5:08,18.1,0,319.4,1.4,1013.1,1023.2,80.2
108,2019-09-26 5:09,18.1,0,318.7,1.7,1013.1,1023.2,80.4
108,2019-09-26 5:10,18.1,0,313.6,1.7,1013.1,1023.2,80.3
108,2019-09-26 5:11,18.1,0,317,1.8,1013.1,1023.2,80.4
108,2019-09-26 5:12,18.1,0,311.8,2.1,1013.2,1023.3,80.7
108,2019-09-26 5:13,18.1,0,322.5,2.2,1013.1,1023.2,81
108,2019-09-26 5:14,18.1,0,319,1.9,1013.2,1023.3,81.4
108,2019-09-26 5:15,18.1,0,324.6,1.9,1013.2,1023.3,81.5
108,2019-09-26 5:16,18.1,0,323.6,1.7,1013.2,1023.3,81.7
108,2019-09-26 5:17,18.1,0,323.2,1.4,1013.2,1023.3,81.7
108,2019-09-26 5:18,18,0,328.9,1.8,1013.2,1023.3,81.8
108,2019-09-26 5:19,18,0,330.8,1.7,1013.2,1023.3,81.9
108,2019-09-26 5:20,18,0,339.4,1.6,1013.2,1023.3,81.8
108,2019-09-26 5:21,18,0,316.9,1.4,1013.2,1023.3,81.8
108,2019-09-26 5:22,18,0,332.4,1.6,1013.2,1023.3,81.9
108,2019-09-26 5:23,18,0,340.4,1.9,1013.2,1023.3,81.9
108,2019-09-26 5:24,18,0,343.5,1.6,1013.2,1023.3,81.9
108,2019-09-26 5:25,18,0,358.9,1.5,1013.2,1023.3,81.6
108,2019-09-26 5:26,18,0,330.1,1.5,1013.2,1023.3,81.4
108,2019-09-26 5:27,18,0,323.8,1.5,1013.2,1023.3,81.3
108,2019-09-26 5:28,18,0,335.1,1.7,1013.2,1023.3,81.1
108,2019-09-26 5:29,18,0,331.1,1.3,1013.3,1023.4,81.2
108,2019-09-26 5:30,18,0,323.1,1.7,1013.3,1023.4,81.3
108,2019-09-26 5:31,18,0,335.4,1.8,1013.3,1023.4,81.2
108,2019-09-26 5:32,18,0,328.1,1.9,1013.3,1023.4,81.4
108,2019-09-26 5:33,18,0,334.8,1.6,1013.3,1023.4,81.4
108,2019-09-26 5:34,18,0,323.2,2,1013.3,1023.4,81.6
108,2019-09-26 5:35,18,0,332,1.9,1013.3,1023.4,81.6
108,2019-09-26 5:36,18,0,318.1,2.3,1013.3,1023.4,81.8
108,2019-09-26 5:37,18,0,316,2,1013.3,1023.4,82
108,2019-09-26 5:38,18,0,317.2,1.9,1013.3,1023.4,82.2
108,2019-09-26 5:39,18,0,319.9,2,1013.3,1023.4,82.4
108,2019-09-26 5:40,17.9,0,313.5,2.1,1013.3,1023.4,82.4
108,2019-09-26 5:41,17.9,0,315.1,2,1013.3,1023.4,82.4
108,2019-09-26 5:42,17.9,0,317.9,1.9,1013.3,1023.4,82.7
108,2019-09-26 5:43,17.9,0,312.2,1.7,1013.4,1023.5,83
108,2019-09-26 5:44,17.9,0,315.2,2,1013.4,1023.5,83.4
108,2019-09-26 5:45,17.9,0,312.6,1.7,1013.4,1023.5,83.4
108,2019-09-26 5:46,17.9,0,318.2,1.7,1013.4,1023.5,83.5
108,2019-09-26 5:47,17.9,0,308.4,1.8,1013.4,1023.5,83.5
108,2019-09-26 5:48,17.9,0,314.9,1.9,1013.4,1023.5,83.6
108,2019-09-26 5:49,17.9,0,317.1,1.8,1013.4,1023.5,83.6
108,2019-09-26 5:50,17.9,0,327.8,1.7,1013.4,1023.5,83.6
108,2019-09-26 5:51,17.9,0,322.1,1.7,1013.4,1023.5,83.6
108,2019-09-26 5:52,17.8,0,328.9,1.3,1013.4,1023.5,83.5
108,2019-09-26 5:53,17.8,0,323.7,1.4,1013.4,1023.5,83.4
108,2019-09-26 5:54,17.8,0,322.6,1.4,1013.4,1023.5,83.3
108,2019-09-26 5:55,17.8,0,340,1.6,1013.4,1023.5,83.2
108,2019-09-26 5:56,17.8,0,336.4,1.6,1013.4,1023.5,83.1
108,2019-09-26 5:57,17.8,0,337.7,1.4,1013.4,1023.5,83
108,2019-09-26 5:58,17.8,0,343.4,1.7,1013.4,1023.5,82.8
108,2019-09-26 5:59,17.8,0,345.9,1.8,1013.4,1023.5,82.7
108,2019-09-26 6:00,17.8,0,335.9,1.8,1013.4,1023.5,82.4
108,2019-09-26 6:01,17.8,0,334.4,1.3,1013.5,1023.6,82.3
108,2019-09-26 6:02,17.8,0,351.8,1.9,1013.5,1023.6,82.4
108,2019-09-26 6:03,17.8,0,344.1,1.4,1013.5,1023.6,82.4
108,2019-09-26 6:04,17.8,0,333.6,1.2,1013.5,1023.6,82.3
108,2019-09-26 6:05,17.8,0,336.4,2,1013.5,1023.6,82.2
108,2019-09-26 6:06,17.8,0,339.3,1.7,1013.5,1023.6,82.1
108,2019-09-26 6:07,17.8,0,326.5,1.1,1013.5,1023.6,81.9
108,2019-09-26 6:08,17.8,0,347.9,1.2,1013.5,1023.6,81.9
108,2019-09-26 6:09,17.8,0,340.5,1.6,1013.5,1023.6,81.8
108,2019-09-26 6:10,17.8,0,337.7,1.6,1013.5,1023.6,81.7
108,2019-09-26 6:11,17.8,0,344,1.2,1013.5,1023.6,81.7
108,2019-09-26 6:12,17.8,0,352.9,1.3,1013.5,1023.6,81.8
108,2019-09-26 6:13,17.8,0,344.6,1.1,1013.6,1023.7,81.8
108,2019-09-26 6:14,17.8,0,338,1.3,1013.6,1023.7,81.7
