지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-08-24 6:04,21.5,0,264.4,1.7,1000.2,1010.1,62
108,2019-08-24 6:05,21.5,0,250,1.6,1000.2,1010.1,62
108,2019-08-24 6:06,21.5,0,276,1.6,1000.3,1010.2,61.9
108,2019-08-24 6:07,21.5,0,269.9,1.9,1000.3,1010.2,62
108,2019-08-24 6:08,21.6,0,264.6,1.9,1000.3,1010.2,62.3
108,2019-08-24 6:09,21.6,0,273,1.7,1000.2,1010.1,62.2
108,2019-08-24 6:10,21.6,0,279.8,1.3,1000.2,1010.1,62.3
108,2019-08-24 6:11,21.6,0,312.5,0.4,1000.2,1010.1,62.7
108,2019-08-24 6:12,21.6,0,267.4,0.9,1000.2,1010.1,62.8
108,2019-08-24 6:13,21.5,0,263.9,1.3,1000.2,1010.1,62.5
108,2019-08-24 6:14,21.5,0,232.7,1.3,1000.3,1010.2,62.1
108,2019-08-24 6:15,21.6,0,270.1,1.8,1000.3,1010.2,62.2
108,2019-08-24 6:16,21.6,0,263.7,1.9,1000.3,1010.2,62.4
108,2019-08-24 6:17,21.6,0,267,1.3,1000.3,1010.2,62.3
108,2019-08-24 6:18,21.6,0,233.7,0.9,1000.3,1010.2,62.1
108,2019-08-24 6:19,21.6,0,269.1,1.2,1000.3,1010.2,62.1
108,2019-08-24 6:20,21.6,0,263.3,1.3,1000.3,1010.2,61.9
108,2019-08-24 6:21,21.6,0,253.6,0.7,1000.3,1010.2,61.6
108,2019-08-24 6:22,21.6,0,274.6,1.6,1000.3,1010.2,61.9
108,2019-08-24 6:23,21.6,0,309.6,1.5,1000.3,1010.2,61.6
108,2019-08-24 6:24,21.6,0,314.3,1.3,1000.3,1010.2,62
108,2019-08-24 6:25,21.6,0,294.6,0.7,1000.3,1010.2,61.9
108,2019-08-24 6:26,21.6,0,266.9,0.8,1000.3,1010.2,61.9
108,2019-08-24 6:27,21.6,0,286.4,0.8,1000.3,1010.2,61.8
108,2019-08-24 6:28,21.6,0,285.7,0.5,1000.4,1010.3,61.9
108,2019-08-24 6:29,21.6,0,290.7,1,1000.4,1010.3,62
108,2019-08-24 6:30,21.6,0,289.3,2.1,1000.4,1010.3,62.3
108,2019-08-24 6:31,21.6,0,284.1,1.6,1000.5,1010.4,62.4
108,2019-08-24 6:32,21.6,0,287.3,1.5,1000.5,1010.4,61.9
108,2019-08-24 6:33,21.6,0,286.1,1.4,1000.5,1010.4,61.9
108,2019-08-24 6:34,21.6,0,293.6,1.3,1000.5,1010.4,62
108,2019-08-24 6:35,21.6,0,274.6,1.4,1000.5,1010.4,61.8
108,2019-08-24 6:36,21.7,0,263.6,1,1000.5,1010.4,61.4
108,2019-08-24 6:37,21.6,0,253.3,0.7,1000.5,1010.4,61.2
108,2019-08-24 6:38,21.7,0,279.8,0.2,1000.5,1010.4,60.8
108,2019-08-24 6:39,21.6,0,312.3,0.5,1000.5,1010.4,61.1
108,2019-08-24 6:40,21.7,0,323.2,0.4,1000.5,1010.4,61.5
108,2019-08-24 6:41,21.7,0,274.1,0.7,1000.5,1010.4,61.8
108,2019-08-24 6:42,21.7,0,268.1,0.2,1000.5,1010.4,61.9
108,2019-08-24 6:43,21.7,0,0,0,1000.5,1010.4,62.1
108,2019-08-24 6:44,21.7,0,0,0.1,1000.5,1010.4,61.7
108,2019-08-24 6:45,21.6,0,356.6,0.1,1000.5,1010.4,62
108,2019-08-24 6:46,21.6,0,326.5,0.5,1000.5,1010.4,61.9
108,2019-08-24 6:47,21.6,0,299.7,0.3,1000.5,1010.4,62.3
108,2019-08-24 6:48,21.6,0,334.3,0.5,1000.5,1010.4,62.3
108,2019-08-24 6:49,21.6,0,340.8,0.7,1000.5,1010.4,62.5
108,2019-08-24 6:50,21.6,0,355.5,0.3,1000.5,1010.4,62.9
108,2019-08-24 6:51,21.6,0,337,0.2,1000.6,1010.5,63.1
108,2019-08-24 6:52,21.6,0,0,0,1000.6,1010.5,62.5
108,2019-08-24 6:53,21.6,0,0,0,1000.6,1010.5,62.1
108,2019-08-24 6:54,21.6,0,0,0,1000.6,1010.5,62.9
108,2019-08-24 6:55,21.6,0,291,0.2,1000.6,1010.5,63
108,2019-08-24 6:56,21.6,0,317.4,0.4,1000.6,1010.5,62.6
108,2019-08-24 6:57,21.7,0,14.1,0.4,1000.6,1010.5,63.1
108,2019-08-24 6:58,21.6,0,346.4,0.4,1000.6,1010.5,62.8
108,2019-08-24 6:59,21.7,0,41.7,0.5,1000.5,1010.4,62.6
108,2019-08-24 7:00,21.7,0,27.3,0.2,1000.5,1010.4,62.8
108,2019-08-24 7:01,21.7,0,345.1,0.9,1000.5,1010.4,63.4
108,2019-08-24 7:02,21.7,0,308.9,1.1,1000.5,1010.4,62.9
108,2019-08-24 7:03,21.7,0,301.8,0.7,1000.5,1010.4,63.3
108,2019-08-24 7:04,21.7,0,298.7,0.6,1000.5,1010.4,63.7
108,2019-08-24 7:05,21.7,0,292.4,0.4,1000.5,1010.4,63.2
108,2019-08-24 7:06,21.7,0,293.5,0.5,1000.6,1010.5,62.8
108,2019-08-24 7:07,21.7,0,301.4,0.3,1000.6,1010.5,63
108,2019-08-24 7:08,21.7,0,319.7,0.3,1000.6,1010.5,62.2
108,2019-08-24 7:09,21.7,0,294.8,0.9,1000.6,1010.5,62.4
108,2019-08-24 7:10,21.7,0,274,0.9,1000.6,1010.5,62.8
108,2019-08-24 7:11,21.7,0,283.7,0.6,1000.6,1010.5,62.9
108,2019-08-24 7:12,21.7,0,262,0.4,1000.6,1010.5,63.2
108,2019-08-24 7:13,21.7,0,246.6,0.5,1000.6,1010.5,63.5
108,2019-08-24 7:14,21.7,0,278.9,0.9,1000.6,1010.5,63.4
108,2019-08-24 7:15,21.7,0,263.6,0.4,1000.6,1010.5,63
108,2019-08-24 7:16,21.7,0,265.4,0.7,1000.6,1010.5,63.3
108,2019-08-24 7:17,21.7,0,267.7,1.2,1000.6,1010.5,63.2
108,2019-08-24 7:18,21.7,0,273.2,1.4,1000.6,1010.5,63.9
108,2019-08-24 7:19,21.8,0,270.2,1.8,1000.6,1010.4,63.9
108,2019-08-24 7:20,21.8,0,275.5,1.7,1000.6,1010.4,63.6
108,2019-08-24 7:21,21.8,0,267.8,1,1000.6,1010.4,63
108,2019-08-24 7:22,21.8,0,266.1,1.3,1000.6,1010.4,63.5
108,2019-08-24 7:23,21.8,0,266,1.4,1000.6,1010.4,64.4
108,2019-08-24 7:24,21.8,0,293.8,1.7,1000.6,1010.4,63.4
108,2019-08-24 7:25,21.8,0,299.5,1.6,1000.7,1010.5,63.3
108,2019-08-24 7:26,21.8,0,288.7,1,1000.7,1010.5,63.9
108,2019-08-24 7:27,21.8,0,295.9,0.7,1000.7,1010.5,63.2
108,2019-08-24 7:28,21.8,0,0,0.1,1000.7,1010.5,62.7
108,2019-08-24 7:29,21.8,0,0,0,1000.7,1010.5,62.3
108,2019-08-24 7:30,21.8,0,0,0,1000.7,1010.5,62
108,2019-08-24 7:31,21.8,0,0,0,1000.6,1010.4,62.3
108,2019-08-24 7:32,21.8,0,0,0.1,1000.6,1010.4,62.6
108,2019-08-24 7:33,21.8,0,0,0.1,1000.6,1010.4,62.3
108,2019-08-24 7:34,21.8,0,0,0,1000.6,1010.4,62.2
108,2019-08-24 7:35,21.8,0,0,0,1000.6,1010.4,62.6
108,2019-08-24 7:36,21.8,0,0,0,1000.6,1010.4,63.2
108,2019-08-24 7:37,21.8,0,0,0,1000.6,1010.4,63
108,2019-08-24 7:38,21.8,0,0,0.1,1000.7,1010.5,62.4
108,2019-08-24 7:39,21.8,0,0,0,1000.7,1010.5,62.2
108,2019-08-24 7:40,21.8,0,0,0,1000.7,1010.5,62.1
108,2019-08-24 7:41,21.9,0,0,0,1000.7,1010.5,62.4
108,2019-08-24 7:42,21.8,0,36.2,0.8,1000.6,1010.4,62.5
108,2019-08-24 7:43,21.9,0,34.2,0.5,1000.7,1010.5,62.7
108,2019-08-24 7:44,21.9,0,24.5,0.5,1000.7,1010.5,63
108,2019-08-24 7:45,21.9,0,19,0.4,1000.7,1010.5,63.6
108,2019-08-24 7:46,21.9,0,7.1,0.3,1000.7,1010.5,63.1
108,2019-08-24 7:47,21.9,0,53.5,0.2,1000.7,1010.5,63.3
108,2019-08-24 7:48,21.9,0,0,0,1000.6,1010.4,63.4
108,2019-08-24 7:49,21.9,0,0,0,1000.6,1010.4,64.3
108,2019-08-24 7:50,21.9,0,1.8,0.3,1000.7,1010.5,64
108,2019-08-24 7:51,21.9,0,346.8,0.9,1000.7,1010.5,64.9
108,2019-08-24 7:52,21.9,0,11.2,0.6,1000.7,1010.5,66.5
108,2019-08-24 7:53,21.9,0,63.7,0.5,1000.7,1010.5,65.8
108,2019-08-24 7:54,21.9,0,62.5,0.7,1000.7,1010.5,66.1
108,2019-08-24 7:55,21.9,0,43.7,0.8,1000.7,1010.5,67
108,2019-08-24 7:56,21.9,0,46,0.4,1000.7,1010.5,65.8
108,2019-08-24 7:57,21.9,0,0,0,1000.7,1010.5,65.7
108,2019-08-24 7:58,21.9,0,0,0.1,1000.7,1010.5,67.1
108,2019-08-24 7:59,21.9,0,23.6,0.6,1000.7,1010.5,67.5
108,2019-08-24 8:00,21.9,0,50.7,0.3,1000.7,1010.5,66.8
108,2019-08-24 8:01,21.9,0,46.3,0.5,1000.7,1010.5,66.4
108,2019-08-24 8:02,21.9,0,279.1,0.2,1000.8,1010.6,65.9
108,2019-08-24 8:03,21.9,0,10.3,0.1,1000.8,1010.6,66.2
108,2019-08-24 8:04,21.9,0,356.1,0.3,1000.8,1010.6,67.4
108,2019-08-24 8:05,22,0,12.5,0.4,1000.8,1010.6,66.5
108,2019-08-24 8:06,22,0,31.6,0.5,1000.8,1010.6,66
108,2019-08-24 8:07,22,0,54,0.8,1000.8,1010.6,65.9
108,2019-08-24 8:08,22,0,60.5,0.7,1000.7,1010.5,65.2
108,2019-08-24 8:09,22,0,60.3,0.4,1000.7,1010.5,65.6
108,2019-08-24 8:10,22,0,40.3,0.5,1000.7,1010.5,65.6
108,2019-08-24 8:11,22,0,36,0.1,1000.7,1010.5,64.7
108,2019-08-24 8:12,22,0,358.6,0.1,1000.8,1010.6,64.4
108,2019-08-24 8:13,22,0,0,0.1,1000.8,1010.6,66.4
108,2019-08-24 8:14,22,0,15.7,0.3,1000.8,1010.6,66.2
108,2019-08-24 8:15,22,0,38,0.3,1000.8,1010.6,66.6
108,2019-08-24 8:16,22,0,16.3,0.5,1000.8,1010.6,66.7
108,2019-08-24 8:17,22,0,354.3,0.2,1000.8,1010.6,67.3
108,2019-08-24 8:18,22,0,45,0.2,1000.8,1010.6,69.1
108,2019-08-24 8:19,22,0,42.3,0.2,1000.8,1010.6,69.3
108,2019-08-24 8:20,22,0,4.4,0.2,1000.8,1010.6,67.7
108,2019-08-24 8:21,22,0,19.5,0.1,1000.8,1010.6,68
108,2019-08-24 8:22,22,0,12.6,0.4,1000.8,1010.6,67.7
108,2019-08-24 8:23,22.1,0,20.2,0.2,1000.8,1010.6,68.1
108,2019-08-24 8:24,22.1,0,17,0.4,1000.8,1010.6,68.8
108,2019-08-24 8:25,22.1,0,6.7,0.4,1000.9,1010.7,68.7
108,2019-08-24 8:26,22.1,0,356.3,0.5,1000.9,1010.7,68.8
108,2019-08-24 8:27,22.1,0,354.5,0.7,1001,1010.8,68
108,2019-08-24 8:28,22.1,0,9.6,0.5,1001,1010.8,68
108,2019-08-24 8:29,22.1,0,16.7,0.6,1001,1010.8,68.5
108,2019-08-24 8:30,22.1,0,11,0.2,1001,1010.8,66.3
108,2019-08-24 8:31,22.1,0,28.3,0.3,1001,1010.8,65.5
108,2019-08-24 8:32,22.1,0,351.9,0.3,1001,1010.8,65
108,2019-08-24 8:33,22.1,0,16.4,0.1,1001,1010.8,64
108,2019-08-24 8:34,22.1,0,23.2,0.2,1001,1010.8,63.6
108,2019-08-24 8:35,22.2,0,66.2,0.2,1001,1010.8,62.9
108,2019-08-24 8:36,22.1,0,92.9,0.1,1000.9,1010.7,62.5
108,2019-08-24 8:37,22.2,0,116.7,0.1,1000.9,1010.7,62.6
108,2019-08-24 8:38,22.1,0,0,0,1001,1010.8,63.6
108,2019-08-24 8:39,22.2,0,0,0,1001,1010.8,62
108,2019-08-24 8:40,22.2,0,0,0,1001,1010.8,61.9
108,2019-08-24 8:41,22.2,0,0,0,1001,1010.8,63.1
108,2019-08-24 8:42,22.2,0,0,0,1001,1010.8,62.7
108,2019-08-24 8:43,22.2,0,9.9,0.1,1001,1010.8,63.1
108,2019-08-24 8:44,22.2,0,0,0.1,1001,1010.8,62.2
108,2019-08-24 8:45,22.2,0,358.6,0.3,1001,1010.8,62.7
108,2019-08-24 8:46,22.2,0,0,0,1001,1010.8,62
108,2019-08-24 8:47,22.2,0,0,0,1001,1010.8,62.1
108,2019-08-24 8:48,22.2,0,0,0,1000.9,1010.7,61.6
108,2019-08-24 8:49,22.2,0,0,0,1000.9,1010.7,61
108,2019-08-24 8:50,22.2,0,208.3,0.4,1000.9,1010.7,61
108,2019-08-24 8:51,22.2,0,221.8,0.5,1000.9,1010.7,61.1
108,2019-08-24 8:52,22.2,0,0,0.1,1001,1010.8,60.3
108,2019-08-24 8:53,22.2,0,0,0,1001,1010.8,60.1
108,2019-08-24 8:54,22.2,0,0,0,1001,1010.8,61.6
108,2019-08-24 8:55,22.3,0,0,0,1001,1010.8,60.4
108,2019-08-24 8:56,22.3,0,0,0,1001,1010.8,60
108,2019-08-24 8:57,22.3,0,0,0,1001,1010.8,60.3
108,2019-08-24 8:58,22.3,0,0,0,1001,1010.8,60.1
108,2019-08-24 8:59,22.3,0,0,0,1001,1010.8,59.9
108,2019-08-24 9:00,22.3,0,51,0.4,1001,1010.8,60.1
108,2019-08-24 9:01,22.4,0,36.5,0.5,1001,1010.8,60.5
108,2019-08-24 9:02,22.4,0,34.8,0.9,1001,1010.8,60.7
108,2019-08-24 9:03,22.4,0,45.7,0.6,1001,1010.8,61.3
108,2019-08-24 9:04,22.4,0,43.6,0.2,1001,1010.8,61
108,2019-08-24 9:05,22.4,0,0,0,1001.1,1010.9,61.6
108,2019-08-24 9:06,22.4,0,23.9,0.3,1001.1,1010.9,62.5
108,2019-08-24 9:07,22.4,0,7.5,0.3,1001.2,1011,63.2
108,2019-08-24 9:08,22.4,0,13.5,0.5,1001.2,1011,62.5
108,2019-08-24 9:09,22.4,0,20.7,0.6,1001.2,1011,62.7
108,2019-08-24 9:10,22.4,0,38.5,0.8,1001.3,1011.1,62.6
108,2019-08-24 9:11,22.4,0,34.8,0.6,1001.3,1011.1,62.2
108,2019-08-24 9:12,22.5,0,29.6,0.1,1001.3,1011.1,62.2
108,2019-08-24 9:13,22.5,0,53.2,0.4,1001.3,1011.1,62.8
108,2019-08-24 9:14,22.5,0,60.4,0.4,1001.2,1011,62.7
108,2019-08-24 9:15,22.5,0,69.3,0.8,1001.2,1011,63.4
108,2019-08-24 9:16,22.5,0,60.8,0.8,1001.2,1011,63.1
108,2019-08-24 9:17,22.5,0,58.5,1,1001.2,1011,63.1
108,2019-08-24 9:18,22.5,0,48.4,1.3,1001.1,1010.9,63.1
108,2019-08-24 9:19,22.5,0,49.1,1.2,1001.1,1010.9,63.8
108,2019-08-24 9:20,22.5,0,47.2,1,1001.1,1010.9,64.7
108,2019-08-24 9:21,22.6,0,43.4,1.2,1001.1,1010.9,64.7
108,2019-08-24 9:22,22.6,0,30.7,0.5,1001.1,1010.9,63.5
108,2019-08-24 9:23,22.6,0,0,0.1,1001.1,1010.9,63.2
108,2019-08-24 9:24,22.6,0,0,0,1001.1,1010.9,63.5
108,2019-08-24 9:25,22.6,0,0,0,1001.1,1010.9,63.5
108,2019-08-24 9:26,22.6,0,0,0,1001.1,1010.9,62.7
108,2019-08-24 9:27,22.6,0,0,0,1001.2,1011,64.9
108,2019-08-24 9:28,22.7,0,0,0,1001.2,1011,66.3
108,2019-08-24 9:29,22.7,0,0,0,1001.3,1011.1,65.2
108,2019-08-24 9:30,22.7,0,357.6,0.4,1001.3,1011.1,64.4
108,2019-08-24 9:31,22.7,0,333.2,0.9,1001.4,1011.2,63.5
108,2019-08-24 9:32,22.7,0,353.1,0.4,1001.4,1011.2,61.7
108,2019-08-24 9:33,22.7,0,0,0.1,1001.4,1011.2,61.5
108,2019-08-24 9:34,22.7,0,0,0.1,1001.5,1011.3,61.5
108,2019-08-24 9:35,22.8,0,0,0.1,1001.5,1011.3,61.3
108,2019-08-24 9:36,22.8,0,92.8,0.3,1001.5,1011.3,60.6
108,2019-08-24 9:37,22.8,0,0,0.1,1001.6,1011.4,61.9
108,2019-08-24 9:38,22.8,0,0,0,1001.6,1011.4,62
108,2019-08-24 9:39,22.8,0,0,0,1001.6,1011.4,63.1
108,2019-08-24 9:40,22.8,0,356.3,0.3,1001.6,1011.4,61.2
108,2019-08-24 9:41,22.8,0,302.5,0.5,1001.6,1011.4,60.5
108,2019-08-24 9:42,22.9,0,174.9,0.3,1001.6,1011.4,60.8
108,2019-08-24 9:43,22.9,0,149,0.4,1001.6,1011.4,59.7
108,2019-08-24 9:44,22.9,0,205.3,0.3,1001.6,1011.4,60.1
108,2019-08-24 9:45,22.9,0,158.1,1,1001.6,1011.4,60
108,2019-08-24 9:46,22.9,0,169.1,0.8,1001.5,1011.3,60.4
108,2019-08-24 9:47,22.9,0,157.5,0.7,1001.5,1011.3,58.9
108,2019-08-24 9:48,22.9,0,139.3,0.3,1001.5,1011.3,59.6
108,2019-08-24 9:49,23,0,69.6,0.2,1001.5,1011.3,60.9
108,2019-08-24 9:50,23,0,12.4,0.2,1001.4,1011.2,61.7
108,2019-08-24 9:51,23,0,64.7,0.1,1001.4,1011.2,59.7
108,2019-08-24 9:52,23,0,94,0.3,1001.4,1011.2,61.6
108,2019-08-24 9:53,23,0,0,0.1,1001.4,1011.2,62.9
108,2019-08-24 9:54,23,0,312.4,0.2,1001.4,1011.2,60.9
108,2019-08-24 9:55,23.1,0,4.2,0.3,1001.4,1011.2,60.3
108,2019-08-24 9:56,23.1,0,18.4,0.5,1001.3,1011.1,61.6
108,2019-08-24 9:57,23.1,0,339.6,0.8,1001.3,1011.1,61.9
108,2019-08-24 9:58,23.1,0,2.2,0.6,1001.3,1011.1,63.2
108,2019-08-24 9:59,23.1,0,352.2,0.2,1001.3,1011.1,63
108,2019-08-24 10:00,23.1,0,0,0.1,1001.3,1011.1,63.3
108,2019-08-24 10:01,23.1,0,0,0,1001.3,1011.1,62.2
108,2019-08-24 10:02,23.2,0,347.5,0.7,1001.3,1011.1,59.8
108,2019-08-24 10:03,23.2,0,0,0.1,1001.3,1011.1,59.4
108,2019-08-24 10:04,23.2,0,0,0.1,1001.3,1011.1,60.3
108,2019-08-24 10:05,23.2,0,0,0,1001.3,1011.1,61.5
108,2019-08-24 10:06,23.2,0,353.8,0.2,1001.3,1011.1,61.5
108,2019-08-24 10:07,23.2,0,340.1,0.3,1001.3,1011.1,62.1
108,2019-08-24 10:08,23.2,0,339.9,0.2,1001.3,1011.1,59.8
108,2019-08-24 10:09,23.2,0,0,0,1001.3,1011.1,58.5
108,2019-08-24 10:10,23.3,0,0,0,1001.3,1011.1,58.3
108,2019-08-24 10:11,23.3,0,0,0.1,1001.2,1011,59.7
108,2019-08-24 10:12,23.3,0,0,0,1001.2,1011,59.2
108,2019-08-24 10:13,23.3,0,96.5,0.5,1001.2,1011,60.5
108,2019-08-24 10:14,23.3,0,102.4,0.5,1001.2,1011,60.3
108,2019-08-24 10:15,23.3,0,92.8,0.5,1001.2,1011,59.1
108,2019-08-24 10:16,23.3,0,100.6,0.2,1001.2,1011,59.1
108,2019-08-24 10:17,23.3,0,100.5,0.1,1001.2,1011,59.1
108,2019-08-24 10:18,23.3,0,115.9,0.2,1001.2,1011,59.5
108,2019-08-24 10:19,23.4,0,0,0,1001.2,1011,61
108,2019-08-24 10:20,23.4,0,139.6,0.1,1001.2,1011,59.5
108,2019-08-24 10:21,23.4,0,133.8,0.6,1001.2,1011,59.5
108,2019-08-24 10:22,23.4,0,187.2,0.2,1001.2,1011,61.1
108,2019-08-24 10:23,23.4,0,236.8,0.2,1001.2,1011,60.7
108,2019-08-24 10:24,23.4,0,203.8,0.2,1001.2,1011,62.5
108,2019-08-24 10:25,23.4,0,213.5,0.2,1001.2,1011,62.6
108,2019-08-24 10:26,23.5,0,321.3,0.6,1001.2,1011,59.7
108,2019-08-24 10:27,23.5,0,310.6,0.7,1001.2,1011,59.9
108,2019-08-24 10:28,23.5,0,274.1,0.7,1001.1,1010.9,58.8
108,2019-08-24 10:29,23.5,0,271.2,0.2,1001.1,1010.9,58.7
108,2019-08-24 10:30,23.5,0,268.8,0.4,1001.1,1010.9,60.3
108,2019-08-24 10:31,23.5,0,281.4,0.2,1001.1,1010.9,60.8
108,2019-08-24 10:32,23.5,0,0,0.1,1001.1,1010.9,61.5
108,2019-08-24 10:33,23.6,0,0,0,1001.1,1010.9,60.3
108,2019-08-24 10:34,23.6,0,0,0,1001,1010.7,60.2
108,2019-08-24 10:35,23.6,0,0,0,1001,1010.7,58.8
108,2019-08-24 10:36,23.6,0,0,0,1001,1010.7,58.4
108,2019-08-24 10:37,23.6,0,0,0,1001,1010.7,58.3
108,2019-08-24 10:38,23.6,0,52.7,0.2,1001,1010.7,58.5
108,2019-08-24 10:39,23.7,0,41.5,0.3,1001,1010.7,58.6
108,2019-08-24 10:40,23.7,0,5,0.4,1001,1010.7,59.8
108,2019-08-24 10:41,23.7,0,38.4,0.7,1001,1010.7,59.1
108,2019-08-24 10:42,23.7,0,40.8,0.2,1001,1010.7,60.5
108,2019-08-24 10:43,23.7,0,321.9,0.5,1001,1010.7,62.6
108,2019-08-24 10:44,23.7,0,39.8,0.3,1000.9,1010.6,63.1
108,2019-08-24 10:45,23.7,0,29.9,0.5,1000.9,1010.6,63.2
108,2019-08-24 10:46,23.8,0,32.5,0.3,1000.9,1010.6,64.9
108,2019-08-24 10:47,23.8,0,30,0.5,1001,1010.7,64.9
108,2019-08-24 10:48,23.8,0,350.9,0.6,1000.9,1010.6,62.3
108,2019-08-24 10:49,23.8,0,354.2,0.3,1000.9,1010.6,61.6
108,2019-08-24 10:50,23.8,0,47.5,0.2,1001,1010.7,60.8
108,2019-08-24 10:51,23.9,0,44,0.4,1001,1010.7,62.2
108,2019-08-24 10:52,23.9,0,9.5,0.6,1001,1010.7,62.4
108,2019-08-24 10:53,23.9,0,19.1,0.5,1001,1010.7,60.8
108,2019-08-24 10:54,23.9,0,355.3,0.7,1001,1010.7,60.2
108,2019-08-24 10:55,23.9,0,67,0.2,1001,1010.7,59.9
108,2019-08-24 10:56,24,0,14.1,0.1,1001,1010.7,61
108,2019-08-24 10:57,24,0,93.9,0.3,1001,1010.7,61
108,2019-08-24 10:58,24,0,21.9,0.6,1001.1,1010.8,61.8
108,2019-08-24 10:59,24,0,32.5,0.3,1001.1,1010.8,59.9
108,2019-08-24 11:00,24,0,0,0.1,1001.1,1010.8,60.1
108,2019-08-24 11:01,24.1,0,134.9,0.2,1001.1,1010.8,61.4
108,2019-08-24 11:02,24.1,0,97.2,0.2,1001.1,1010.8,62.8
108,2019-08-24 11:03,24.1,0,93.2,0.1,1001.1,1010.8,61.2
108,2019-08-24 11:04,24.1,0,0,0.1,1001.2,1010.9,59.4
108,2019-08-24 11:05,24.1,0,359.1,0.1,1001.2,1010.9,58.6
108,2019-08-24 11:06,24.1,0,0,0,1001.2,1010.9,59.1
108,2019-08-24 11:07,24.2,0,0,0.1,1001.2,1010.9,58.6
108,2019-08-24 11:08,24.2,0,0,0,1001.2,1010.9,58.6
108,2019-08-24 11:09,24.2,0,314.2,0.7,1001.2,1010.9,59.4
108,2019-08-24 11:10,24.2,0,279.5,0.7,1001.2,1010.9,60.1
108,2019-08-24 11:11,24.2,0,8.2,0.2,1001.2,1010.9,59.2
108,2019-08-24 11:12,24.2,0,316.1,0.6,1001.2,1010.9,59.2
108,2019-08-24 11:13,24.3,0,257.7,0.8,1001.2,1010.9,58.9
108,2019-08-24 11:14,24.3,0,242.7,0.9,1001.2,1010.9,60
108,2019-08-24 11:15,24.3,0,212.4,0.4,1001.2,1010.9,59.4
108,2019-08-24 11:16,24.3,0,279.7,0.3,1001.1,1010.8,59.8
108,2019-08-24 11:17,24.3,0,5.4,0.3,1001.1,1010.8,60.3
108,2019-08-24 11:18,24.3,0,305.8,0.1,1001.1,1010.8,61.9
108,2019-08-24 11:19,24.4,0,356.1,0.2,1001.1,1010.8,61.9
108,2019-08-24 11:20,24.4,0,359,0.4,1001.1,1010.8,62.7
108,2019-08-24 11:21,24.4,0,319.2,0.4,1001.1,1010.8,61.9
108,2019-08-24 11:22,24.4,0,273.1,0.3,1001.1,1010.8,61.8
108,2019-08-24 11:23,24.4,0,251.2,0.1,1001.1,1010.8,62.2
108,2019-08-24 11:24,24.4,0,0,0,1001.1,1010.8,61.5
108,2019-08-24 11:25,24.5,0,333.4,0.5,1001.1,1010.8,60.6
108,2019-08-24 11:26,24.5,0,276.2,1.4,1001.1,1010.8,60.9
108,2019-08-24 11:27,24.5,0,291.3,1.3,1001.1,1010.8,61.4
108,2019-08-24 11:28,24.5,0,290.9,1.1,1001.1,1010.8,61.6
108,2019-08-24 11:29,24.6,0,263.8,0.9,1001.1,1010.8,60
108,2019-08-24 11:30,24.6,0,206.4,1.9,1001,1010.7,61.6
108,2019-08-24 11:31,24.6,0,198,1.5,1001,1010.7,61.2
108,2019-08-24 11:32,24.6,0,182.5,1.9,1001,1010.7,61.8
108,2019-08-24 11:33,24.7,0,185.4,1.9,1001,1010.7,61.8
108,2019-08-24 11:34,24.7,0,201.8,1.8,1001,1010.7,62.6
108,2019-08-24 11:35,24.7,0,183.2,1.7,1000.9,1010.6,61.7
108,2019-08-24 11:36,24.7,0,226.9,1.9,1000.9,1010.6,61.7
108,2019-08-24 11:37,24.8,0,193.1,2.6,1000.9,1010.7,61.5
108,2019-08-24 11:38,24.8,0,203.1,2.4,1000.9,1010.7,60.8
108,2019-08-24 11:39,24.8,0,225.9,2.1,1000.9,1010.7,60.6
108,2019-08-24 11:40,24.8,0,254.2,1.6,1000.9,1010.7,62.8
108,2019-08-24 11:41,24.8,0,242.7,0.4,1000.8,1010.6,60
108,2019-08-24 11:42,24.9,0,255.9,0.8,1000.8,1010.6,61.2
108,2019-08-24 11:43,24.9,0,219.8,0.9,1000.8,1010.6,63.4
108,2019-08-24 11:44,24.9,0,296,2.5,1000.9,1010.7,61.7
108,2019-08-24 11:45,25,0,294.3,2.3,1000.9,1010.7,60.3
108,2019-08-24 11:46,25,0,257.8,1.8,1000.9,1010.7,58.9
108,2019-08-24 11:47,25,0,253.5,1.1,1000.9,1010.7,57.5
108,2019-08-24 11:48,25.1,0,231.8,0.6,1000.8,1010.6,58.3
108,2019-08-24 11:49,25.1,0,179.4,1,1000.8,1010.6,59.5
108,2019-08-24 11:50,25.1,0,171.7,1.7,1000.8,1010.6,59.2
108,2019-08-24 11:51,25.2,0,162.6,1.7,1000.8,1010.6,59.2
108,2019-08-24 11:52,25.2,0,211.8,3,1000.9,1010.7,58
108,2019-08-24 11:53,25.3,0,240.6,2.4,1000.9,1010.7,57.4
108,2019-08-24 11:54,25.3,0,224.1,1.5,1001,1010.8,59.3
108,2019-08-24 11:55,25.3,0,179.4,1.8,1001,1010.8,58
108,2019-08-24 11:56,25.3,0,172.7,1.8,1001,1010.8,56.9
108,2019-08-24 11:57,25.3,0,159.9,0.9,1001,1010.8,56.8
108,2019-08-24 11:58,25.4,0,161.6,0.9,1001.1,1010.8,57.6
108,2019-08-24 11:59,25.4,0,217.8,1.5,1001.1,1010.8,59.1
