지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-06-26 12:08,27.3,0,72.5,0.5,999.4,1009,50.7
108,2019-06-26 12:09,27.3,0,59,0.6,999.4,1009,51.1
108,2019-06-26 12:10,27.3,0,49,1.7,999.4,1009,51.4
108,2019-06-26 12:11,27.3,0,89.6,1.9,999.4,1009,51.8
108,2019-06-26 12:12,27.3,0,43.7,1.5,999.3,1008.9,51.6
108,2019-06-26 12:13,27.3,0,135.5,1.5,999.4,1009,51.7
108,2019-06-26 12:14,27.3,0,91.3,0.6,999.4,1009,51.2
108,2019-06-26 12:15,27.3,0,99.1,0.7,999.3,1008.9,51
108,2019-06-26 12:16,27.3,0,51.2,1.6,999.3,1008.9,51.5
108,2019-06-26 12:17,27.3,0,70.8,2.2,999.3,1008.9,51.3
108,2019-06-26 12:18,27.3,0,78.1,1.3,999.3,1008.9,50.9
108,2019-06-26 12:19,27.3,0,48.8,1.4,999.3,1008.9,52
108,2019-06-26 12:20,27.3,0,36.9,1.7,999.2,1008.8,52.1
108,2019-06-26 12:21,27.3,0,38.2,2,999.2,1008.8,52.6
108,2019-06-26 12:22,27.3,0,31.5,2.3,999.2,1008.8,52.4
108,2019-06-26 12:23,27.3,0,71.3,1.5,999.2,1008.8,51.4
108,2019-06-26 12:24,27.3,0,37,1.8,999.1,1008.7,51.7
108,2019-06-26 12:25,27.3,0,63.9,1.1,999.1,1008.7,51.5
108,2019-06-26 12:26,27.3,0,84.8,2,999.1,1008.7,51.8
108,2019-06-26 12:27,27.2,0,48.9,0.8,999.1,1008.7,51.8
108,2019-06-26 12:28,27.3,0,46.8,1,999.1,1008.7,52
108,2019-06-26 12:29,27.2,0,75.8,1.4,999,1008.6,51.7
108,2019-06-26 12:30,27.3,0,106.2,2.1,999,1008.6,51.5
108,2019-06-26 12:31,27.2,0,77.3,0.8,999,1008.6,51.9
108,2019-06-26 12:32,27.3,0,95.7,1.1,998.9,1008.5,51.6
108,2019-06-26 12:33,27.2,0,89.4,1.3,998.9,1008.5,51.5
108,2019-06-26 12:34,27.2,0,139.1,0.7,999,1008.6,51.6
108,2019-06-26 12:35,27.3,0,81.5,1.4,998.9,1008.5,51.2
108,2019-06-26 12:36,27.3,0,38.7,1.3,998.9,1008.5,51.2
108,2019-06-26 12:37,27.3,0,98.4,2.1,998.9,1008.5,51.3
108,2019-06-26 12:38,27.3,0,84.9,2.1,998.9,1008.5,50.8
108,2019-06-26 12:39,27.3,0,100.7,0.9,998.9,1008.5,51.2
108,2019-06-26 12:40,27.3,0,66.7,1.9,998.9,1008.5,51.5
108,2019-06-26 12:41,27.2,0,37.7,1.5,998.9,1008.5,51.5
108,2019-06-26 12:42,27.2,0,61.2,1.2,998.8,1008.4,51.8
108,2019-06-26 12:43,27.2,0,54.9,0.8,998.8,1008.4,52.4
108,2019-06-26 12:44,27.3,0,30.4,2.1,998.8,1008.4,51.5
108,2019-06-26 12:45,27.2,0,42.3,3,998.8,1008.4,52
108,2019-06-26 12:46,27.2,0,77,1,998.9,1008.5,52.3
108,2019-06-26 12:47,27.2,0,40.2,1.6,998.9,1008.5,51.9
108,2019-06-26 12:48,27.3,0,62.1,1.6,998.9,1008.5,51.6
108,2019-06-26 12:49,27.3,0,38.2,1.5,998.9,1008.5,52.3
108,2019-06-26 12:50,27.3,0,65.5,1.2,999,1008.6,52.6
108,2019-06-26 12:51,27.3,0,75.5,0.7,999,1008.6,51.9
108,2019-06-26 12:52,27.3,0,80,1.7,999,1008.6,51.3
108,2019-06-26 12:53,27.3,0,66.9,0.8,999,1008.6,51.7
108,2019-06-26 12:54,27.3,0,25.6,0.7,999,1008.6,52.2
108,2019-06-26 12:55,27.3,0,31.7,1.3,999,1008.6,51.7
108,2019-06-26 12:56,27.3,0,61.4,0.9,999,1008.6,51.8
108,2019-06-26 12:57,27.3,0,73,1,999,1008.6,52
108,2019-06-26 12:58,27.3,0,61,1,999,1008.6,52.3
108,2019-06-26 12:59,27.3,0,9.5,1.3,999,1008.6,51.3
108,2019-06-26 13:00,27.3,0,116.6,1.5,998.9,1008.5,51.6
108,2019-06-26 13:01,27.3,0,122.8,0.7,998.9,1008.5,51.5
108,2019-06-26 13:02,27.3,0,170.2,0.8,998.9,1008.5,51.4
108,2019-06-26 13:03,27.3,0,63.4,0.6,998.9,1008.5,50.9
108,2019-06-26 13:04,27.3,0,119.1,0.4,998.9,1008.5,51.2
108,2019-06-26 13:05,27.4,0,134.6,0.8,998.9,1008.5,51.1
108,2019-06-26 13:06,27.4,0,225.1,0.5,998.9,1008.5,50.5
108,2019-06-26 13:07,27.4,0,103.2,0.8,998.9,1008.5,51.1
108,2019-06-26 13:08,27.4,0,109,0.6,998.9,1008.5,50.4
108,2019-06-26 13:09,27.4,0,117.5,1.1,998.9,1008.5,50.3
108,2019-06-26 13:10,27.4,0,125.3,0.8,998.9,1008.5,49.7
108,2019-06-26 13:11,27.5,0,115.5,1.2,998.9,1008.5,50.1
108,2019-06-26 13:12,27.5,0,124.4,1.3,998.9,1008.5,49.9
108,2019-06-26 13:13,27.5,0,144.9,1.2,998.9,1008.5,49.8
108,2019-06-26 13:14,27.5,0,88.6,0.7,998.9,1008.5,50
108,2019-06-26 13:15,27.5,0,106.5,1.7,998.9,1008.5,50.3
108,2019-06-26 13:16,27.6,0,159.3,2.8,998.9,1008.5,49.6
108,2019-06-26 13:17,27.6,0,147.1,1.5,998.9,1008.5,49.4
108,2019-06-26 13:18,27.7,0,113.3,1.6,998.9,1008.5,49.7
108,2019-06-26 13:19,27.7,0,130.3,1.2,998.9,1008.5,49.3
108,2019-06-26 13:20,27.7,0,93.1,0.6,998.9,1008.5,49.8
108,2019-06-26 13:21,27.7,0,137.4,0.9,998.9,1008.5,48.5
108,2019-06-26 13:22,27.8,0,107,1.2,998.9,1008.5,49
108,2019-06-26 13:23,27.8,0,135.1,1.1,998.9,1008.5,48.7
108,2019-06-26 13:24,27.9,0,93.7,1.1,998.9,1008.5,47.2
108,2019-06-26 13:25,27.9,0,345.2,0.7,998.9,1008.5,47.4
108,2019-06-26 13:26,27.9,0,121.7,1.7,999,1008.6,49.6
108,2019-06-26 13:27,27.9,0,159.9,1.8,999,1008.6,47.4
108,2019-06-26 13:28,28,0,135.1,1.1,998.9,1008.5,47.7
108,2019-06-26 13:29,27.9,0,142.2,1.9,999,1008.6,47.7
108,2019-06-26 13:30,28,0,154,1.3,998.9,1008.5,47.1
108,2019-06-26 13:31,28,0,142,2,998.9,1008.5,46.9
108,2019-06-26 13:32,28.1,0,104.1,2.9,998.9,1008.5,46.5
108,2019-06-26 13:33,28,0,135.7,2.1,998.9,1008.5,47.2
108,2019-06-26 13:34,28,0,111.2,1.3,998.8,1008.4,47.9
108,2019-06-26 13:35,28,0,51.5,1.3,998.8,1008.4,48.7
108,2019-06-26 13:36,28,0,106.7,1.7,998.8,1008.4,48.6
108,2019-06-26 13:37,28.1,0,124.6,1.2,998.7,1008.3,46.8
108,2019-06-26 13:38,28.1,0,45,1.4,998.7,1008.3,48.3
108,2019-06-26 13:39,28.1,0,130.1,1.9,998.7,1008.3,48.1
108,2019-06-26 13:40,28.1,0,171.5,1.5,998.7,1008.3,49.7
108,2019-06-26 13:41,28.1,0,101.8,0.8,998.7,1008.3,48.2
108,2019-06-26 13:42,28.2,0,59.9,1,998.6,1008.2,47.1
108,2019-06-26 13:43,28.3,0,53.1,0.4,998.6,1008.2,46.6
108,2019-06-26 13:44,28.2,0,120.7,1.2,998.6,1008.2,47
108,2019-06-26 13:45,28.3,0,53.8,1,998.6,1008.2,47.3
108,2019-06-26 13:46,28.3,0,29.3,1.5,998.5,1008.1,46.9
108,2019-06-26 13:47,28.3,0,45.2,1.2,998.5,1008.1,46.5
108,2019-06-26 13:48,28.3,0,92.9,0.6,998.5,1008.1,47.2
108,2019-06-26 13:49,28.3,0,359.6,0.4,998.4,1008,47.6
108,2019-06-26 13:50,28.4,0,31.4,2.2,998.4,1008,48.1
108,2019-06-26 13:51,28.4,0,30.8,1.9,998.3,1007.9,47.3
108,2019-06-26 13:52,28.4,0,34.3,2.7,998.3,1007.9,47.9
108,2019-06-26 13:53,28.5,0,40.9,2.6,998.3,1007.9,47.2
108,2019-06-26 13:54,28.5,0,17.5,1.2,998.3,1007.9,46.7
108,2019-06-26 13:55,28.5,0,41.5,2.7,998.2,1007.8,46.1
108,2019-06-26 13:56,28.5,0,33,2,998.2,1007.8,45.8
108,2019-06-26 13:57,28.5,0,341.2,0.8,998.2,1007.8,45.8
108,2019-06-26 13:58,28.5,0,77.3,1.2,998.2,1007.8,46.7
108,2019-06-26 13:59,28.5,0,44,0.9,998.2,1007.8,46.5
108,2019-06-26 14:00,28.5,0,50.4,1.5,998.2,1007.8,47.8
108,2019-06-26 14:01,28.5,0,65.8,1.6,998.2,1007.8,46.4
108,2019-06-26 14:02,28.5,0,80.9,1,998.2,1007.8,46.7
108,2019-06-26 14:03,28.5,0,49.5,1.7,998.2,1007.8,46.4
108,2019-06-26 14:04,28.5,0,58.7,1.6,998.3,1007.9,45.8
108,2019-06-26 14:05,28.4,0,73.8,0.8,998.3,1007.9,45.9
108,2019-06-26 14:06,28.4,0,72,0.5,998.3,1007.9,45.9
108,2019-06-26 14:07,28.4,0,104.3,0.4,998.3,1007.9,45.4
108,2019-06-26 14:08,28.4,0,19,0.5,998.3,1007.9,45.6
108,2019-06-26 14:09,28.4,0,339.8,0.9,998.3,1007.9,46.1
108,2019-06-26 14:10,28.4,0,345.7,1,998.4,1008,45.9
108,2019-06-26 14:11,28.4,0,344.1,0.8,998.4,1008,46.6
108,2019-06-26 14:12,28.4,0,48.7,0.5,998.4,1008,46.8
108,2019-06-26 14:13,28.5,0,61.6,0.4,998.4,1008,46.8
108,2019-06-26 14:14,28.5,0,128.1,1.4,998.4,1008,46
108,2019-06-26 14:15,28.5,0,82,1.9,998.4,1008,43.8
108,2019-06-26 14:16,28.5,0,54.5,1.9,998.3,1007.9,44.4
108,2019-06-26 14:17,28.6,0,53.3,1,998.3,1007.9,46
108,2019-06-26 14:18,28.5,0,70.8,1.2,998.3,1007.9,44.4
108,2019-06-26 14:19,28.6,0,111.2,0.9,998.3,1007.9,44.3
108,2019-06-26 14:20,28.6,0,112,1.5,998.3,1007.9,44.4
108,2019-06-26 14:21,28.6,0,114.5,1.1,998.3,1007.9,44.9
108,2019-06-26 14:22,28.6,0,166,1.4,998.3,1007.9,45.4
108,2019-06-26 14:23,28.7,0,123.1,0.4,998.3,1007.9,43.4
108,2019-06-26 14:24,28.7,0,201.8,1.2,998.3,1007.9,43.7
108,2019-06-26 14:25,28.7,0,199,1.6,998.3,1007.9,44.7
108,2019-06-26 14:26,28.7,0,139,0.7,998.3,1007.9,44.4
108,2019-06-26 14:27,28.8,0,166.8,2.6,998.4,1008,44.8
108,2019-06-26 14:28,28.8,0,160.5,2.2,998.4,1008,43.3
108,2019-06-26 14:29,28.8,0,197,2.2,998.4,1008,43.8
108,2019-06-26 14:30,28.8,0,180,1.5,998.4,1008,45.1
108,2019-06-26 14:31,28.8,0,176.8,1.4,998.4,1008,44.4
108,2019-06-26 14:32,28.8,0,192.8,3.1,998.4,1008,44
108,2019-06-26 14:33,28.8,0,182.2,3.6,998.4,1008,44.4
108,2019-06-26 14:34,28.8,0,165.1,3.2,998.4,1008,43.7
108,2019-06-26 14:35,28.8,0,151.1,2.4,998.4,1008,44
108,2019-06-26 14:36,28.8,0,131.3,2.8,998.4,1008,44.3
108,2019-06-26 14:37,28.9,0,112.4,2.1,998.4,1008,45.1
108,2019-06-26 14:38,28.8,0,103.2,2.8,998.4,1008,45.9
108,2019-06-26 14:39,28.9,0,121.7,2.9,998.4,1008,44.4
108,2019-06-26 14:40,28.8,0,159.9,3.4,998.4,1008,44.7
108,2019-06-26 14:41,28.8,0,153.4,2.4,998.4,1008,43.9
108,2019-06-26 14:42,28.8,0,167.7,3.3,998.4,1008,44.7
108,2019-06-26 14:43,28.8,0,176.3,3,998.4,1008,44
108,2019-06-26 14:44,28.8,0,153.9,4.6,998.4,1008,44.2
108,2019-06-26 14:45,28.8,0,133.8,2.5,998.4,1008,43.9
108,2019-06-26 14:46,28.8,0,147.2,3.2,998.4,1008,44.8
108,2019-06-26 14:47,28.8,0,156.3,2.8,998.4,1008,45.3
108,2019-06-26 14:48,28.8,0,205.5,1.5,998.3,1007.9,45.8
108,2019-06-26 14:49,28.9,0,160.7,1.2,998.3,1007.9,44.5
108,2019-06-26 14:50,28.9,0,83.4,0.5,998.3,1007.9,44.2
108,2019-06-26 14:51,28.9,0,22.7,0.7,998.3,1007.9,43.4
108,2019-06-26 14:52,28.9,0,122.9,1.1,998.3,1007.9,43.7
108,2019-06-26 14:53,29,0,95.6,2.2,998.3,1007.9,44
108,2019-06-26 14:54,29,0,119.1,2,998.3,1007.9,43.2
108,2019-06-26 14:55,29.1,0,121.2,2.3,998.3,1007.9,43.8
108,2019-06-26 14:56,29,0,99.2,1.8,998.3,1007.9,42.6
108,2019-06-26 14:57,29.1,0,79,1,998.3,1007.9,43.3
108,2019-06-26 14:58,29,0,153.5,0.8,998.3,1007.9,43.6
108,2019-06-26 14:59,29,0,131.7,1.4,998.3,1007.9,44.5
108,2019-06-26 15:00,29.1,0,158.7,1.6,998.3,1007.9,44
108,2019-06-26 15:01,29.1,0,153,4.4,998.2,1007.8,40.7
108,2019-06-26 15:02,29.1,0,164,4.8,998.2,1007.8,39.3
108,2019-06-26 15:03,29.1,0,170,2.4,998.2,1007.8,39.1
108,2019-06-26 15:04,29.1,0,146.2,2,998.2,1007.8,38.7
108,2019-06-26 15:05,29.1,0,143.4,2,998.2,1007.8,38.3
108,2019-06-26 15:06,29.1,0,152.4,2.1,998.2,1007.8,37.8
108,2019-06-26 15:07,29.1,0,191.3,2.5,998.2,1007.8,38.2
108,2019-06-26 15:08,29.1,0,114.4,2.2,998.2,1007.8,38.8
108,2019-06-26 15:09,29.1,0,153.3,1.2,998.2,1007.8,39
108,2019-06-26 15:10,29.1,0,134.9,2.4,998.2,1007.8,38.1
108,2019-06-26 15:11,29.1,0,191.5,2.3,998.2,1007.8,38.7
108,2019-06-26 15:12,29.1,0,93.4,2.7,998.2,1007.8,38.3
108,2019-06-26 15:13,29.1,0,115.7,1.6,998.2,1007.8,38.3
108,2019-06-26 15:14,29.1,0,117,2.3,998.2,1007.8,37.6
108,2019-06-26 15:15,29.1,0,86.4,2.3,998.2,1007.8,37.1
108,2019-06-26 15:16,29.1,0,103.2,1.5,998.1,1007.7,37.9
108,2019-06-26 15:17,29.1,0,129.2,1.4,998.1,1007.7,37.7
108,2019-06-26 15:18,29.1,0,163.7,4.4,998.1,1007.7,35.7
108,2019-06-26 15:19,29.2,0,123.7,3.5,998.1,1007.6,35.6
108,2019-06-26 15:20,29.1,0,154.8,2.6,998.1,1007.7,35.7
108,2019-06-26 15:21,29.2,0,125.3,2.5,998.1,1007.6,36
108,2019-06-26 15:22,29.1,0,97,2.7,998,1007.6,35
108,2019-06-26 15:23,29.2,0,160.4,3,998,1007.5,34.5
108,2019-06-26 15:24,29.1,0,145.4,2.7,998,1007.6,35.3
108,2019-06-26 15:25,29.2,0,124,3.1,998,1007.5,34.8
108,2019-06-26 15:26,29.1,0,96.9,1.5,998,1007.6,34.8
108,2019-06-26 15:27,29.2,0,81,2.2,997.9,1007.4,36
108,2019-06-26 15:28,29.2,0,184.2,1.1,997.9,1007.4,36.2
108,2019-06-26 15:29,29.3,0,190.8,1,997.9,1007.4,36.1
108,2019-06-26 15:30,29.3,0,12.6,0.9,997.9,1007.4,35.8
108,2019-06-26 15:31,29.4,0,107.3,0.9,997.9,1007.4,35.3
108,2019-06-26 15:32,29.4,0,81.3,1.8,997.9,1007.4,34.1
108,2019-06-26 15:33,29.5,0,170.1,1.1,997.8,1007.3,34.5
108,2019-06-26 15:34,29.5,0,180.5,1.9,997.8,1007.3,35.5
108,2019-06-26 15:35,29.5,0,158.1,1.2,997.8,1007.3,35.9
108,2019-06-26 15:36,29.5,0,210.2,0.4,997.8,1007.3,35.1
108,2019-06-26 15:37,29.5,0,149.8,1.6,997.8,1007.3,34.7
108,2019-06-26 15:38,29.5,0,129.2,2.4,997.8,1007.3,35
108,2019-06-26 15:39,29.5,0,129.9,2.9,997.7,1007.2,34.9
108,2019-06-26 15:40,29.4,0,144.8,1.8,997.7,1007.2,34.9
108,2019-06-26 15:41,29.4,0,51.5,0.3,997.6,1007.1,35.9
108,2019-06-26 15:42,29.3,0,178.2,1.8,997.6,1007.1,37.2
108,2019-06-26 15:43,29.3,0,150,3.2,997.6,1007.1,36.9
108,2019-06-26 15:44,29.3,0,150,2.7,997.6,1007.1,37.4
108,2019-06-26 15:45,29.2,0,165.3,2.5,997.5,1007,38.3
108,2019-06-26 15:46,29.2,0,162.2,1.4,997.5,1007,37.5
108,2019-06-26 15:47,29.1,0,120.1,1.3,997.5,1007,37.8
108,2019-06-26 15:48,29.2,0,90.3,0.9,997.4,1006.9,37.6
108,2019-06-26 15:49,29.2,0,193.4,0.5,997.4,1006.9,38.1
108,2019-06-26 15:50,29.1,0,127.7,1.2,997.4,1006.9,39
108,2019-06-26 15:51,29.1,0,120.2,1.6,997.4,1006.9,39.2
108,2019-06-26 15:52,29.1,0,85.3,1.4,997.3,1006.8,38
108,2019-06-26 15:53,29.1,0,71,0.6,997.3,1006.8,38.6
108,2019-06-26 15:54,29.1,0,84.7,1.5,997.3,1006.8,38.7
108,2019-06-26 15:55,29.1,0,87.8,1.5,997.3,1006.8,38.2
108,2019-06-26 15:56,29.1,0,89,0.8,997.3,1006.8,37.9
108,2019-06-26 15:57,29.2,0,81.8,1.7,997.2,1006.7,38.8
108,2019-06-26 15:58,29.2,0,69.3,1.1,997.2,1006.7,38.3
108,2019-06-26 15:59,29.2,0,77.1,1.1,997.2,1006.7,39
108,2019-06-26 16:00,29.2,0,145.3,1.1,997.2,1006.7,37.6
108,2019-06-26 16:01,29.2,0,197.5,1.2,997.2,1006.7,37.6
108,2019-06-26 16:02,29.1,0,158.2,0.8,997.2,1006.7,38.3
108,2019-06-26 16:03,29.2,0,110.5,1,997.2,1006.7,38
108,2019-06-26 16:04,29.1,0,99.4,1.4,997.2,1006.7,38.1
108,2019-06-26 16:05,29.2,0,91,0.8,997.1,1006.6,38.1
108,2019-06-26 16:06,29.1,0,30.2,1.7,997.1,1006.6,38.8
108,2019-06-26 16:07,29.1,0,66.8,2.3,997.1,1006.6,37.4
108,2019-06-26 16:08,29.1,0,46.1,2,997.1,1006.6,37.2
108,2019-06-26 16:09,29.1,0,173.3,2.3,997.1,1006.6,38
108,2019-06-26 16:10,29.1,0,162.5,2.2,997,1006.5,37.7
108,2019-06-26 16:11,29.1,0,156.8,2.3,997,1006.5,37.6
108,2019-06-26 16:12,29,0,160.6,2.9,997,1006.5,38.1
108,2019-06-26 16:13,29.1,0,171.6,2.1,997,1006.5,37.3
108,2019-06-26 16:14,29,0,173.9,2.3,996.9,1006.4,38
108,2019-06-26 16:15,29,0,179.6,2.6,996.9,1006.4,37.7
108,2019-06-26 16:16,29,0,189.4,2.4,996.8,1006.3,37.4
108,2019-06-26 16:17,29,0,190.6,1.2,996.8,1006.3,38.9
108,2019-06-26 16:18,29,0,179.5,1.4,996.8,1006.3,38.4
108,2019-06-26 16:19,28.9,0,173.5,1.4,996.8,1006.4,38.5
108,2019-06-26 16:20,29,0,166.9,1.7,996.8,1006.3,38.7
108,2019-06-26 16:21,28.9,0,151,2,996.8,1006.4,38.7
108,2019-06-26 16:22,28.9,0,103.8,2.3,996.8,1006.4,38.6
108,2019-06-26 16:23,28.9,0,163.6,1.3,996.8,1006.4,38.6
108,2019-06-26 16:24,28.9,0,175.7,3.1,996.8,1006.4,39.5
108,2019-06-26 16:25,28.9,0,150.3,2.8,996.7,1006.2,39.2
108,2019-06-26 16:26,28.9,0,166.5,2.2,996.7,1006.2,39.5
108,2019-06-26 16:27,28.8,0,107.1,1.1,996.7,1006.3,39.8
108,2019-06-26 16:28,28.8,0,187.2,1.8,996.7,1006.3,40.5
108,2019-06-26 16:29,28.8,0,190.2,1.5,996.6,1006.2,40.3
108,2019-06-26 16:30,28.8,0,167,1,996.6,1006.2,40
108,2019-06-26 16:31,28.8,0,184.8,2.3,996.6,1006.2,40.7
108,2019-06-26 16:32,28.8,0,159,2.3,996.6,1006.2,39.9
108,2019-06-26 16:33,28.8,0,146.4,1.8,996.6,1006.2,39.2
108,2019-06-26 16:34,28.8,0,142.9,2,996.6,1006.2,39.8
108,2019-06-26 16:35,28.8,0,159.8,1.6,996.5,1006.1,39.7
108,2019-06-26 16:36,28.9,0,169.2,2.9,996.6,1006.1,39.4
108,2019-06-26 16:37,28.8,0,163,1.9,996.5,1006.1,38.7
108,2019-06-26 16:38,28.9,0,151.2,1,996.5,1006,39.8
108,2019-06-26 16:39,28.8,0,189.6,2.1,996.5,1006.1,39.3
108,2019-06-26 16:40,28.8,0,169.2,3.2,996.4,1006,40.1
108,2019-06-26 16:41,28.8,0,162.2,2.7,996.4,1006,39.1
108,2019-06-26 16:42,28.9,0,169.8,3.7,996.4,1005.9,39.2
108,2019-06-26 16:43,28.8,0,151.5,2.6,996.4,1006,39
108,2019-06-26 16:44,28.8,0,133.6,2.2,996.4,1006,39.2
108,2019-06-26 16:45,28.8,0,176.4,2.8,996.4,1006,39.4
108,2019-06-26 16:46,28.8,0,166.4,2.1,996.3,1005.8,39.5
108,2019-06-26 16:47,28.8,0,123.6,1.4,996.3,1005.8,40
108,2019-06-26 16:48,28.8,0,96.4,1.9,996.3,1005.8,40.9
108,2019-06-26 16:49,28.8,0,151.2,2.4,996.2,1005.7,39.8
108,2019-06-26 16:50,28.8,0,145.1,2,996.2,1005.7,40.2
108,2019-06-26 16:51,28.8,0,138.8,1.7,996.2,1005.7,40.3
108,2019-06-26 16:52,28.7,0,173.9,2.2,996.1,1005.7,40.5
108,2019-06-26 16:53,28.7,0,179.7,2.1,996.1,1005.7,40.4
108,2019-06-26 16:54,28.8,0,165,1.5,996.1,1005.6,40.7
108,2019-06-26 16:55,28.7,0,226.7,1.1,996.1,1005.7,40.7
108,2019-06-26 16:56,28.7,0,88.7,0.6,996.1,1005.7,40.5
108,2019-06-26 16:57,28.7,0,112.8,1.8,996.1,1005.7,40.3
108,2019-06-26 16:58,28.7,0,170.4,1,996.1,1005.7,39.9
108,2019-06-26 16:59,28.7,0,58.8,2.1,996.1,1005.7,39.9
108,2019-06-26 17:00,28.7,0,47.2,2.1,996.1,1005.7,39.8
108,2019-06-26 17:01,28.7,0,45.9,2.4,996,1005.6,39.7
108,2019-06-26 17:02,28.7,0,40.4,1.9,996,1005.6,40.2
108,2019-06-26 17:03,28.6,0,24.1,0.7,996,1005.6,40.2
108,2019-06-26 17:04,28.6,0,60.9,0.5,995.9,1005.5,39.5
108,2019-06-26 17:05,28.6,0,112.9,1,995.9,1005.5,39.2
108,2019-06-26 17:06,28.6,0,161.5,1.1,995.9,1005.5,39.3
108,2019-06-26 17:07,28.6,0,149.3,1.4,995.9,1005.5,39.2
108,2019-06-26 17:08,28.6,0,89.3,1.6,995.9,1005.5,37.7
108,2019-06-26 17:09,28.6,0,137.7,0.9,995.9,1005.5,38.8
108,2019-06-26 17:10,28.6,0,120.1,2.1,995.9,1005.5,38.5
108,2019-06-26 17:11,28.6,0,177.3,1.6,995.9,1005.5,38.7
108,2019-06-26 17:12,28.6,0,144.6,1.7,995.9,1005.5,39.5
108,2019-06-26 17:13,28.6,0,88.8,1.2,995.9,1005.5,39.5
108,2019-06-26 17:14,28.6,0,41,0.7,995.9,1005.5,38.8
108,2019-06-26 17:15,28.6,0,94.2,1,995.8,1005.4,39.2
108,2019-06-26 17:16,28.6,0,146.3,1.2,995.8,1005.4,40.4
108,2019-06-26 17:17,28.6,0,133.8,1.3,995.8,1005.4,40.7
108,2019-06-26 17:18,28.5,0,89.7,1.6,995.8,1005.4,40.8
108,2019-06-26 17:19,28.6,0,79.4,0.7,995.8,1005.4,41.1
108,2019-06-26 17:20,28.5,0,25.7,0.7,995.7,1005.3,41.6
108,2019-06-26 17:21,28.6,0,111,0.3,995.7,1005.3,42.3
108,2019-06-26 17:22,28.5,0,119.5,0.5,995.7,1005.3,42.1
108,2019-06-26 17:23,28.5,0,83.5,1,995.7,1005.3,42.8
108,2019-06-26 17:24,28.5,0,170.2,0.9,995.7,1005.3,42.5
108,2019-06-26 17:25,28.6,0,195.7,0.9,995.7,1005.3,42.9
108,2019-06-26 17:26,28.6,0,195.4,1.6,995.7,1005.3,42.1
108,2019-06-26 17:27,28.6,0,203.4,1.8,995.7,1005.3,42.5
108,2019-06-26 17:28,28.6,0,181.6,1.7,995.8,1005.4,41.8
108,2019-06-26 17:29,28.6,0,185,1,995.8,1005.4,41.2
108,2019-06-26 17:30,28.6,0,119.6,1.1,995.8,1005.4,42.1
108,2019-06-26 17:31,28.6,0,98.2,1.4,995.8,1005.4,43.2
108,2019-06-26 17:32,28.6,0,99.9,1.3,995.8,1005.4,43.4
108,2019-06-26 17:33,28.5,0,139.2,1.9,995.8,1005.4,43.9
108,2019-06-26 17:34,28.6,0,181.5,2.4,995.8,1005.4,43.3
108,2019-06-26 17:35,28.5,0,166.6,1.4,995.8,1005.4,43.6
108,2019-06-26 17:36,28.5,0,166.8,1.4,995.8,1005.4,43.8
108,2019-06-26 17:37,28.5,0,157.4,0.9,995.8,1005.4,43.8
108,2019-06-26 17:38,28.5,0,204.8,1.9,995.8,1005.4,44.5
108,2019-06-26 17:39,28.5,0,245.9,1.1,995.8,1005.4,45.3
108,2019-06-26 17:40,28.5,0,265.8,0.4,995.8,1005.4,45.2
108,2019-06-26 17:41,28.5,0,155.5,1.1,995.8,1005.4,44.9
108,2019-06-26 17:42,28.4,0,118.1,0.7,995.8,1005.4,45
108,2019-06-26 17:43,28.5,0,134.1,1.5,995.8,1005.4,44.9
108,2019-06-26 17:44,28.4,0,120.3,2,995.8,1005.4,44.3
108,2019-06-26 17:45,28.4,0,116.1,1.8,995.9,1005.5,44.5
108,2019-06-26 17:46,28.4,0,100.3,1.5,995.9,1005.5,44.7
108,2019-06-26 17:47,28.3,0,139,1.1,995.9,1005.5,44.9
108,2019-06-26 17:48,28.3,0,126.4,2.2,995.9,1005.5,45.1
108,2019-06-26 17:49,28.3,0,157.5,2.3,995.9,1005.5,45.3
108,2019-06-26 17:50,28.3,0,182.4,3,995.9,1005.5,45.1
108,2019-06-26 17:51,28.3,0,151.1,2.5,995.9,1005.5,44.9
108,2019-06-26 17:52,28.3,0,158.3,2.5,995.9,1005.5,45.1
108,2019-06-26 17:53,28.2,0,161,2.9,995.9,1005.5,45.1
108,2019-06-26 17:54,28.2,0,170.4,3,995.9,1005.5,45.3
108,2019-06-26 17:55,28.2,0,186.9,2.6,995.9,1005.5,45.5
108,2019-06-26 17:56,28.2,0,173.8,2.9,995.9,1005.5,45.3
108,2019-06-26 17:57,28.2,0,175.7,2.2,995.9,1005.5,45.5
108,2019-06-26 17:58,28.1,0,182.6,2.7,995.9,1005.5,45.5
108,2019-06-26 17:59,28.1,0,181.9,2.4,995.9,1005.5,45.7
108,2019-06-26 18:00,28.1,0,194.5,2.5,995.8,1005.4,45.9
108,2019-06-26 18:01,28.1,0,163.4,1.9,995.9,1005.5,45.6
108,2019-06-26 18:02,28.1,0,182.6,1.1,995.8,1005.4,45.8
108,2019-06-26 18:03,28.1,0,138.2,0.8,995.8,1005.4,45.8
108,2019-06-26 18:04,28.1,0,147.5,0.9,995.9,1005.5,45.7
108,2019-06-26 18:05,28,0,104.7,1.4,995.9,1005.5,45.8
